,wearable_label_id,x_value,y_value,z_value,timest
3785,1,10863,2050,-11410,2019-07-09 08:42:09
3786,1,10860,2117,-11198,2019-07-09 08:42:09
3787,1,10818,2115,-11342,2019-07-09 08:42:09
3788,1,10915,2101,-11344,2019-07-09 08:42:09
3789,1,10879,2087,-11290,2019-07-09 08:42:09
3790,1,10955,2129,-11328,2019-07-09 08:42:09
3791,1,10944,2102,-11439,2019-07-09 08:42:09
3792,1,10811,2072,-11277,2019-07-09 08:42:09
3793,1,10935,2218,-11447,2019-07-09 08:42:09
3794,1,10827,2072,-11324,2019-07-09 08:42:10
3795,1,11020,2044,-11357,2019-07-09 08:42:10
3796,1,10878,2152,-11294,2019-07-09 08:42:10
3797,1,10865,2139,-11375,2019-07-09 08:42:10
3798,1,10821,2069,-11347,2019-07-09 08:42:10
3799,1,10865,2062,-11333,2019-07-09 08:42:10
3800,1,10829,2115,-11335,2019-07-09 08:42:12
3801,1,10829,2115,-11335,2019-07-09 08:42:12
3802,1,10781,2124,-11386,2019-07-09 08:42:12
3803,1,10781,2124,-11386,2019-07-09 08:42:12
3804,1,10776,2171,-11367,2019-07-09 08:42:12
3805,1,10776,2171,-11367,2019-07-09 08:42:12
3806,1,10799,2141,-11387,2019-07-09 08:42:12
3807,1,10799,2141,-11387,2019-07-09 08:42:12
3808,1,10831,2138,-11412,2019-07-09 08:42:12
3809,1,10831,2138,-11412,2019-07-09 08:42:12
3810,1,10826,2130,-11544,2019-07-09 08:42:12
3811,1,10826,2130,-11544,2019-07-09 08:42:12
3812,1,10902,2103,-11347,2019-07-09 08:42:12
3813,1,10902,2103,-11347,2019-07-09 08:42:12
3814,1,10924,2148,-11439,2019-07-09 08:42:12
3815,1,10924,2148,-11439,2019-07-09 08:42:12
3816,1,10884,2150,-11316,2019-07-09 08:42:12
3817,1,10884,2150,-11316,2019-07-09 08:42:12
3818,1,10906,2161,-11368,2019-07-09 08:42:12
3819,1,10906,2161,-11368,2019-07-09 08:42:12
3820,1,10909,2172,-11332,2019-07-09 08:42:12
3821,1,10909,2172,-11332,2019-07-09 08:42:12
3822,1,10973,2128,-11497,2019-07-09 08:42:12
3823,1,10901,2123,-11391,2019-07-09 08:42:12
3824,1,10853,2069,-11372,2019-07-09 08:42:13
3825,1,10989,2230,-11311,2019-07-09 08:42:13
3826,1,10843,2173,-11211,2019-07-09 08:42:13
3827,1,10938,2051,-11435,2019-07-09 08:42:13
3828,1,10894,2105,-11248,2019-07-09 08:42:13
3829,1,10925,2231,-11393,2019-07-09 08:42:13
3830,1,11014,2157,-11379,2019-07-09 08:42:13
3831,1,10987,2157,-11298,2019-07-09 08:42:13
3832,1,10868,2118,-11350,2019-07-09 08:42:13
3833,1,10997,2117,-11292,2019-07-09 08:42:13
3834,1,10797,2120,-11310,2019-07-09 08:42:14
3835,1,10895,2232,-11342,2019-07-09 08:42:14
3836,1,10891,2164,-11441,2019-07-09 08:42:14
3837,1,10864,2087,-11345,2019-07-09 08:42:14
3838,1,10847,2171,-11218,2019-07-09 08:42:14
3839,1,10878,2171,-11422,2019-07-09 08:42:14
3840,1,10883,2113,-11486,2019-07-09 08:42:14
3841,1,10718,1975,-11583,2019-07-09 08:42:14
3842,1,10724,1949,-11294,2019-07-09 08:42:14
3843,1,11012,2388,-11516,2019-07-09 08:42:14
3844,1,11037,2258,-10991,2019-07-09 08:42:15
3845,1,11603,1963,-10632,2019-07-09 08:42:15
3846,1,11698,1972,-10834,2019-07-09 08:42:15
3847,1,11207,2184,-10718,2019-07-09 08:42:15
3848,1,11860,1744,-10504,2019-07-09 08:42:15
3849,1,11969,1611,-10195,2019-07-09 08:42:15
3850,1,11259,1851,-10851,2019-07-09 08:42:17
3851,1,11375,1798,-10973,2019-07-09 08:42:17
3852,1,11375,1798,-10973,2019-07-09 08:42:17
3853,1,11356,1715,-10975,2019-07-09 08:42:17
3854,1,11356,1715,-10975,2019-07-09 08:42:17
3855,1,11380,1645,-10828,2019-07-09 08:42:17
3856,1,11380,1645,-10828,2019-07-09 08:42:17
3857,1,11418,1651,-10711,2019-07-09 08:42:17
3858,1,11418,1651,-10711,2019-07-09 08:42:17
3859,1,11400,1602,-10626,2019-07-09 08:42:17
3860,1,11400,1602,-10626,2019-07-09 08:42:17
3861,1,11435,1554,-10562,2019-07-09 08:42:17
3862,1,11435,1554,-10562,2019-07-09 08:42:17
3863,1,11542,1616,-10564,2019-07-09 08:42:17
3864,1,11542,1616,-10564,2019-07-09 08:42:17
3865,1,11614,1674,-10629,2019-07-09 08:42:17
3866,1,11614,1674,-10629,2019-07-09 08:42:17
3867,1,11651,1791,-10676,2019-07-09 08:42:17
3868,1,11651,1791,-10676,2019-07-09 08:42:17
3869,1,11503,1904,-10709,2019-07-09 08:42:17
3870,1,11503,1904,-10709,2019-07-09 08:42:17
3871,1,11383,2015,-10662,2019-07-09 08:42:17
3872,1,11552,1713,-10544,2019-07-09 08:42:17
3873,1,11465,1780,-10768,2019-07-09 08:42:17
3874,1,11664,1846,-10779,2019-07-09 08:42:18
3875,1,11598,1993,-10664,2019-07-09 08:42:18
3876,1,11424,1844,-10269,2019-07-09 08:42:18
3877,1,11539,2406,-10880,2019-07-09 08:42:18
3878,1,11075,1983,-11325,2019-07-09 08:42:18
3879,1,11011,1829,-11270,2019-07-09 08:42:18
3880,1,10929,1690,-11363,2019-07-09 08:42:18
3881,1,10856,1894,-11550,2019-07-09 08:42:18
3882,1,10248,1526,-12089,2019-07-09 08:42:18
3883,1,10127,1105,-12645,2019-07-09 08:42:18
3884,1,9491,548,-12540,2019-07-09 08:42:19
3885,1,8743,494,-13441,2019-07-09 08:42:19
3886,1,9131,39,-13852,2019-07-09 08:42:19
3887,1,7294,-180,-15161,2019-07-09 08:42:19
3888,1,6582,-175,-16114,2019-07-09 08:42:19
3889,1,5599,169,-16128,2019-07-09 08:42:19
3890,1,5292,478,-15565,2019-07-09 08:42:19
3891,1,4651,1225,-14993,2019-07-09 08:42:19
3892,1,4593,2309,-16117,2019-07-09 08:42:19
3893,1,3931,2960,-16518,2019-07-09 08:42:19
3894,1,3366,2800,-16858,2019-07-09 08:42:20
3895,1,3377,2531,-16953,2019-07-09 08:42:20
3896,1,3702,2185,-16732,2019-07-09 08:42:20
3897,1,5035,1174,-15229,2019-07-09 08:42:20
3898,1,5802,1252,-14551,2019-07-09 08:42:20
3899,1,7001,722,-13701,2019-07-09 08:42:20
3900,1,11429,2691,-10794,2019-07-09 08:42:22
3901,1,11325,2759,-10990,2019-07-09 08:42:22
3902,1,11325,2759,-10990,2019-07-09 08:42:22
3903,1,11397,2655,-11423,2019-07-09 08:42:22
3904,1,11397,2655,-11423,2019-07-09 08:42:22
3905,1,11119,2453,-11578,2019-07-09 08:42:22
3906,1,11119,2453,-11578,2019-07-09 08:42:22
3907,1,10527,2217,-11289,2019-07-09 08:42:22
3908,1,10527,2217,-11289,2019-07-09 08:42:22
3909,1,10360,2174,-11109,2019-07-09 08:42:22
3910,1,10360,2174,-11109,2019-07-09 08:42:22
3911,1,10389,2135,-11347,2019-07-09 08:42:22
3912,1,10389,2135,-11347,2019-07-09 08:42:22
3913,1,10566,2139,-11724,2019-07-09 08:42:22
3914,1,10566,2139,-11724,2019-07-09 08:42:22
3915,1,10525,2122,-11703,2019-07-09 08:42:22
3916,1,10525,2122,-11703,2019-07-09 08:42:22
3917,1,10586,1995,-11353,2019-07-09 08:42:22
3918,1,10586,1995,-11353,2019-07-09 08:42:22
3919,1,10842,2064,-11272,2019-07-09 08:42:22
3920,1,10793,2064,-11272,2019-07-09 08:42:22
3921,1,10793,2121,-11446,2019-07-09 08:42:22
3922,1,10124,2135,-11576,2019-07-09 08:42:22
3923,1,11239,1831,-12111,2019-07-09 08:42:22
3924,1,10182,1790,-11872,2019-07-09 08:42:23
3925,1,9805,1665,-12280,2019-07-09 08:42:23
3926,1,10020,1703,-12446,2019-07-09 08:42:23
3927,1,10464,1041,-11791,2019-07-09 08:42:23
3928,1,10024,1139,-11993,2019-07-09 08:42:23
3929,1,10672,825,-11757,2019-07-09 08:42:23
3930,1,12098,1683,-11643,2019-07-09 08:42:23
3931,1,12125,2195,-10504,2019-07-09 08:42:23
3932,1,12011,1991,-10010,2019-07-09 08:42:23
3933,1,12469,2014,-8995,2019-07-09 08:42:23
3934,1,12624,2335,-8945,2019-07-09 08:42:24
3935,1,13068,1970,-8582,2019-07-09 08:42:24
3936,1,12692,2029,-8926,2019-07-09 08:42:24
3937,1,12831,2149,-8986,2019-07-09 08:42:24
3938,1,12840,2234,-9203,2019-07-09 08:42:24
3939,1,12734,2207,-8874,2019-07-09 08:42:24
3940,1,12865,2328,-8799,2019-07-09 08:42:24
3941,1,13014,2111,-8881,2019-07-09 08:42:24
3942,1,12696,2173,-8799,2019-07-09 08:42:24
3943,1,12325,2312,-8919,2019-07-09 08:42:24
3944,1,12685,2154,-9018,2019-07-09 08:42:25
3945,1,12689,2119,-9154,2019-07-09 08:42:25
3946,1,12125,2383,-9076,2019-07-09 08:42:25
3947,1,12386,2290,-8714,2019-07-09 08:42:25
3948,1,12354,2085,-9249,2019-07-09 08:42:25
3949,1,12644,2294,-9830,2019-07-09 08:42:25
3950,1,12407,1653,-9563,2019-07-09 08:42:27
3951,1,12438,1678,-9561,2019-07-09 08:42:27
3952,1,12438,1678,-9561,2019-07-09 08:42:27
3953,1,12419,1680,-9550,2019-07-09 08:42:27
3954,1,12446,1689,-9543,2019-07-09 08:42:27
3955,1,12446,1689,-9543,2019-07-09 08:42:27
3956,1,12446,1687,-9525,2019-07-09 08:42:27
3957,1,12408,1687,-9525,2019-07-09 08:42:27
3958,1,12408,1687,-9606,2019-07-09 08:42:27
3959,1,12347,1636,-9606,2019-07-09 08:42:27
3960,1,12347,1636,-9350,2019-07-09 08:42:27
3961,1,12175,1546,-9320,2019-07-09 08:42:27
3962,1,12175,1546,-9320,2019-07-09 08:42:27
3963,1,12333,1582,-9289,2019-07-09 08:42:27
3964,1,12333,1582,-9289,2019-07-09 08:42:27
3965,1,12454,1661,-9497,2019-07-09 08:42:27
3966,1,12454,1661,-9497,2019-07-09 08:42:27
3967,1,12442,1815,-9605,2019-07-09 08:42:27
3968,1,12442,1815,-9605,2019-07-09 08:42:27
3969,1,12428,1804,-9333,2019-07-09 08:42:27
3970,1,12428,1804,-9333,2019-07-09 08:42:27
3971,1,12442,1790,-9333,2019-07-09 08:42:27
3972,1,12625,1908,-9243,2019-07-09 08:42:27
3973,1,12664,2272,-9319,2019-07-09 08:42:27
3974,1,12425,2368,-9291,2019-07-09 08:42:28
3975,1,12615,2196,-9227,2019-07-09 08:42:28
3976,1,12637,2299,-9136,2019-07-09 08:42:28
3977,1,12706,2298,-9132,2019-07-09 08:42:28
3978,1,12610,2502,-8877,2019-07-09 08:42:28
3979,1,12569,2586,-8976,2019-07-09 08:42:28
3980,1,12587,2316,-8915,2019-07-09 08:42:28
3981,1,12557,2368,-8978,2019-07-09 08:42:28
3982,1,12605,2263,-8912,2019-07-09 08:42:28
3983,1,12639,2234,-9046,2019-07-09 08:42:28
3984,1,12623,2134,-9028,2019-07-09 08:42:29
3985,1,12629,2167,-9033,2019-07-09 08:42:29
3986,1,12604,2321,-9091,2019-07-09 08:42:29
3987,1,12710,2329,-8894,2019-07-09 08:42:29
3988,1,12637,2380,-8943,2019-07-09 08:42:29
3989,1,12660,2235,-9220,2019-07-09 08:42:29
3990,1,12686,2445,-9022,2019-07-09 08:42:29
3991,1,12608,2203,-9089,2019-07-09 08:42:29
3992,1,12670,2314,-9042,2019-07-09 08:42:29
3993,1,12627,2305,-9067,2019-07-09 08:42:29
3994,1,12694,2279,-9053,2019-07-09 08:42:30
3995,1,12502,2323,-9040,2019-07-09 08:42:30
3996,1,12623,2286,-9060,2019-07-09 08:42:30
3997,1,12559,2269,-9222,2019-07-09 08:42:30
3998,1,12596,2317,-9189,2019-07-09 08:42:30
3999,1,12593,2375,-9077,2019-07-09 08:42:30
4000,1,12609,2343,-8992,2019-07-09 08:42:32
4001,1,12609,2343,-8992,2019-07-09 08:42:32
4002,1,12616,2334,-8848,2019-07-09 08:42:32
4003,1,12616,2334,-8848,2019-07-09 08:42:32
4004,1,12679,2357,-8950,2019-07-09 08:42:32
4005,1,12679,2357,-8950,2019-07-09 08:42:32
4006,1,12700,2354,-8992,2019-07-09 08:42:32
4007,1,12700,2354,-8992,2019-07-09 08:42:32
4008,1,12676,2439,-8927,2019-07-09 08:42:32
4009,1,12676,2439,-8927,2019-07-09 08:42:32
4010,1,12676,2402,-8838,2019-07-09 08:42:32
4011,1,12717,2402,-8838,2019-07-09 08:42:32
4012,1,12717,2402,-8844,2019-07-09 08:42:32
4013,1,12809,2395,-8844,2019-07-09 08:42:32
4014,1,12809,2395,-9023,2019-07-09 08:42:32
4015,1,12789,2375,-9023,2019-07-09 08:42:32
4016,1,12789,2375,-9023,2019-07-09 08:42:32
4017,1,12684,2395,-8890,2019-07-09 08:42:32
4018,1,12684,2395,-8890,2019-07-09 08:42:32
4019,1,12658,2492,-8792,2019-07-09 08:42:32
4020,1,12658,2492,-8792,2019-07-09 08:42:32
4021,1,12710,2487,-8974,2019-07-09 08:42:32
4022,1,12698,2271,-9041,2019-07-09 08:42:32
4023,1,12714,2328,-9049,2019-07-09 08:42:32
4024,1,12652,2302,-8991,2019-07-09 08:42:33
4025,1,12623,2484,-9042,2019-07-09 08:42:33
4026,1,12517,2373,-9032,2019-07-09 08:42:33
4027,1,12590,2311,-9259,2019-07-09 08:42:33
4028,1,12623,2272,-9098,2019-07-09 08:42:33
4029,1,12719,2228,-8967,2019-07-09 08:42:33
4030,1,12636,2249,-9154,2019-07-09 08:42:33
4031,1,12599,2446,-9152,2019-07-09 08:42:33
4032,1,12629,2442,-8923,2019-07-09 08:42:33
4033,1,12535,2369,-9085,2019-07-09 08:42:33
4034,1,12609,2319,-9383,2019-07-09 08:42:34
4035,1,12352,2250,-9460,2019-07-09 08:42:34
4036,1,11945,1978,-9908,2019-07-09 08:42:34
4037,1,11431,2263,-10398,2019-07-09 08:42:34
4038,1,11481,1969,-10538,2019-07-09 08:42:34
4039,1,11483,2093,-10545,2019-07-09 08:42:34
4040,1,11267,2237,-10791,2019-07-09 08:42:34
4041,1,11148,2033,-11153,2019-07-09 08:42:34
4042,1,10841,1962,-11478,2019-07-09 08:42:34
4043,1,10781,1915,-11263,2019-07-09 08:42:34
4044,1,10196,2034,-11862,2019-07-09 08:42:35
4045,1,10048,1947,-12365,2019-07-09 08:42:35
4046,1,9870,1693,-12606,2019-07-09 08:42:35
4047,1,9542,1537,-12937,2019-07-09 08:42:35
4048,1,9404,1253,-13076,2019-07-09 08:42:35
4049,1,8832,1655,-13433,2019-07-09 08:42:35
4050,1,5368,663,-14955,2019-07-09 08:42:37
4051,1,5368,663,-14955,2019-07-09 08:42:37
4052,1,5412,687,-15082,2019-07-09 08:42:37
4053,1,5412,687,-15082,2019-07-09 08:42:37
4054,1,5586,855,-15236,2019-07-09 08:42:37
4055,1,5586,855,-15236,2019-07-09 08:42:37
4056,1,5821,878,-15455,2019-07-09 08:42:37
4057,1,5821,878,-15455,2019-07-09 08:42:37
4058,1,6025,817,-15696,2019-07-09 08:42:37
4059,1,6025,817,-15696,2019-07-09 08:42:37
4060,1,5958,599,-15569,2019-07-09 08:42:37
4061,1,5958,599,-15569,2019-07-09 08:42:37
4062,1,5874,452,-15443,2019-07-09 08:42:37
4063,1,5874,452,-15443,2019-07-09 08:42:37
4064,1,5649,334,-15429,2019-07-09 08:42:37
4065,1,5649,334,-15429,2019-07-09 08:42:37
4066,1,5465,313,-15550,2019-07-09 08:42:37
4067,1,5465,313,-15550,2019-07-09 08:42:37
4068,1,5465,313,-15742,2019-07-09 08:42:37
4069,1,5362,331,-15742,2019-07-09 08:42:37
4070,1,5362,331,-15742,2019-07-09 08:42:37
4071,1,5541,972,-16028,2019-07-09 08:42:37
4072,1,5647,1288,-15545,2019-07-09 08:42:37
4073,1,6157,1093,-15300,2019-07-09 08:42:37
4074,1,7479,757,-14699,2019-07-09 08:42:38
4075,1,7886,1228,-13974,2019-07-09 08:42:38
4076,1,9262,1753,-14414,2019-07-09 08:42:38
4077,1,9031,1475,-13735,2019-07-09 08:42:38
4078,1,9142,1332,-13165,2019-07-09 08:42:38
4079,1,9204,1633,-13129,2019-07-09 08:42:38
4080,1,8777,1740,-13322,2019-07-09 08:42:38
4081,1,9130,1718,-13274,2019-07-09 08:42:38
4082,1,9298,1810,-12742,2019-07-09 08:42:38
4083,1,9852,1717,-12484,2019-07-09 08:42:38
4084,1,10319,1842,-12137,2019-07-09 08:42:39
4085,1,10234,1834,-11906,2019-07-09 08:42:39
4086,1,10917,1845,-11487,2019-07-09 08:42:39
4087,1,10704,1873,-11452,2019-07-09 08:42:39
4088,1,10813,1953,-11221,2019-07-09 08:42:39
4089,1,10825,1970,-11113,2019-07-09 08:42:39
4090,1,10948,1868,-11125,2019-07-09 08:42:39
4091,1,11185,2070,-11001,2019-07-09 08:42:39
4092,1,11245,2265,-11108,2019-07-09 08:42:39
4093,1,10935,2409,-11322,2019-07-09 08:42:39
4094,1,10915,2018,-10828,2019-07-09 08:42:40
4095,1,11497,1840,-10965,2019-07-09 08:42:40
4096,1,11456,2175,-10709,2019-07-09 08:42:40
4097,1,11779,1998,-10533,2019-07-09 08:42:40
4098,1,11706,2056,-10232,2019-07-09 08:42:40
4099,1,11909,2170,-10263,2019-07-09 08:42:40
4100,1,11971,2174,-10103,2019-07-09 08:42:42
4101,1,11972,2157,-10051,2019-07-09 08:42:42
4102,1,11972,2157,-10051,2019-07-09 08:42:42
4103,1,12024,2140,-9984,2019-07-09 08:42:42
4104,1,12024,2140,-9984,2019-07-09 08:42:42
4105,1,12012,2058,-9895,2019-07-09 08:42:42
4106,1,12012,2058,-9895,2019-07-09 08:42:42
4107,1,11938,2047,-10021,2019-07-09 08:42:42
4108,1,11938,2047,-10021,2019-07-09 08:42:42
4109,1,11915,2067,-9944,2019-07-09 08:42:42
4110,1,11915,2067,-9944,2019-07-09 08:42:42
4111,1,11813,2056,-9933,2019-07-09 08:42:42
4112,1,11813,2056,-9933,2019-07-09 08:42:42
4113,1,11763,2097,-10052,2019-07-09 08:42:42
4114,1,11763,2097,-10052,2019-07-09 08:42:42
4115,1,11714,2095,-10150,2019-07-09 08:42:42
4116,1,11714,2095,-10150,2019-07-09 08:42:42
4117,1,11714,2095,-10150,2019-07-09 08:42:42
4118,1,11707,2079,-10010,2019-07-09 08:42:42
4119,1,12006,2094,-9995,2019-07-09 08:42:42
4120,1,11956,1987,-10260,2019-07-09 08:42:42
4121,1,11915,1960,-10104,2019-07-09 08:42:42
4122,1,12223,1977,-9985,2019-07-09 08:42:42
4123,1,12028,2125,-10039,2019-07-09 08:42:42
4124,1,11827,2028,-10009,2019-07-09 08:42:43
4125,1,11827,2054,-10082,2019-07-09 08:42:43
4126,1,12048,2012,-9882,2019-07-09 08:42:43
4127,1,12036,2080,-9864,2019-07-09 08:42:43
4128,1,12048,2035,-9998,2019-07-09 08:42:43
4129,1,11989,2039,-10103,2019-07-09 08:42:43
4130,1,11965,2025,-9913,2019-07-09 08:42:43
4131,1,11860,2082,-10125,2019-07-09 08:42:43
4132,1,12122,2034,-10179,2019-07-09 08:42:43
4133,1,12071,1977,-10126,2019-07-09 08:42:43
4134,1,11962,1983,-10140,2019-07-09 08:42:44
4135,1,11732,2063,-10255,2019-07-09 08:42:44
4136,1,11493,2215,-10524,2019-07-09 08:42:44
4137,1,11461,2081,-10499,2019-07-09 08:42:44
4138,1,11473,1981,-10796,2019-07-09 08:42:44
4139,1,11274,2005,-11057,2019-07-09 08:42:44
4140,1,10970,1906,-11188,2019-07-09 08:42:44
4141,1,10915,2055,-11468,2019-07-09 08:42:44
4142,1,10808,1998,-11466,2019-07-09 08:42:44
4143,1,10559,1948,-11923,2019-07-09 08:42:44
4144,1,10394,1757,-12032,2019-07-09 08:42:45
4145,1,10268,1697,-12165,2019-07-09 08:42:45
4146,1,10063,2014,-12338,2019-07-09 08:42:45
4147,1,9717,2064,-12422,2019-07-09 08:42:45
4148,1,9734,1921,-12659,2019-07-09 08:42:45
4149,1,9547,1884,-12975,2019-07-09 08:42:45
4150,1,3132,1270,-15628,2019-07-09 08:42:47
4151,1,3132,1270,-15628,2019-07-09 08:42:47
4152,1,3163,1393,-15723,2019-07-09 08:42:47
4153,1,3163,1393,-15723,2019-07-09 08:42:47
4154,1,3137,1416,-15860,2019-07-09 08:42:47
4155,1,3137,1416,-15860,2019-07-09 08:42:47
4156,1,3210,1404,-15771,2019-07-09 08:42:47
4157,1,3210,1404,-15771,2019-07-09 08:42:47
4158,1,3169,1335,-15819,2019-07-09 08:42:47
4159,1,3169,1335,-15819,2019-07-09 08:42:47
4160,1,3183,1333,-16092,2019-07-09 08:42:47
4161,1,3183,1333,-16092,2019-07-09 08:42:47
4162,1,3043,1346,-16128,2019-07-09 08:42:47
4163,1,3043,1346,-16128,2019-07-09 08:42:47
4164,1,2931,1403,-15979,2019-07-09 08:42:47
4165,1,2931,1403,-15979,2019-07-09 08:42:47
4166,1,2876,1476,-15941,2019-07-09 08:42:47
4167,1,2876,1476,-15941,2019-07-09 08:42:47
4168,1,2927,1577,-16171,2019-07-09 08:42:47
4169,1,2927,1577,-16171,2019-07-09 08:42:47
4170,1,2909,1616,-16097,2019-07-09 08:42:47
4171,1,2702,1401,-16383,2019-07-09 08:42:47
4172,1,3062,1123,-16439,2019-07-09 08:42:47
4173,1,3193,735,-16264,2019-07-09 08:42:47
4174,1,3703,888,-16165,2019-07-09 08:42:48
4175,1,4887,762,-15660,2019-07-09 08:42:48
4176,1,5146,1290,-14719,2019-07-09 08:42:48
4177,1,5665,1470,-14844,2019-07-09 08:42:48
4178,1,6742,1856,-14456,2019-07-09 08:42:48
4179,1,6629,1804,-14377,2019-07-09 08:42:48
4180,1,7177,1206,-14729,2019-07-09 08:42:48
4181,1,6886,1347,-14345,2019-07-09 08:42:48
4182,1,7601,1590,-14162,2019-07-09 08:42:48
4183,1,8303,1461,-14001,2019-07-09 08:42:48
4184,1,8986,1174,-13070,2019-07-09 08:42:49
4185,1,9583,897,-12465,2019-07-09 08:42:49
4186,1,9088,1645,-12514,2019-07-09 08:42:49
4187,1,9570,1394,-12341,2019-07-09 08:42:49
4188,1,9907,1191,-12267,2019-07-09 08:42:49
4189,1,10183,1053,-11890,2019-07-09 08:42:49
4190,1,10514,1119,-11636,2019-07-09 08:42:49
4191,1,10691,1222,-11540,2019-07-09 08:42:49
4192,1,10806,1482,-11660,2019-07-09 08:42:49
4193,1,11088,1668,-11516,2019-07-09 08:42:49
4194,1,10889,1407,-11246,2019-07-09 08:42:50
4195,1,10877,1421,-11447,2019-07-09 08:42:50
4196,1,11126,1668,-11127,2019-07-09 08:42:50
4197,1,10877,1706,-11497,2019-07-09 08:42:50
4198,1,10916,1538,-11541,2019-07-09 08:42:50
4199,1,10896,1615,-11311,2019-07-09 08:42:50
4200,1,13314,2264,-7844,2019-07-09 08:42:52
4201,1,13275,2266,-8000,2019-07-09 08:42:52
4202,1,13275,2266,-8000,2019-07-09 08:42:52
4203,1,13308,2300,-8165,2019-07-09 08:42:52
4204,1,13308,2300,-8165,2019-07-09 08:42:52
4205,1,13224,2249,-8088,2019-07-09 08:42:52
4206,1,13224,2249,-8088,2019-07-09 08:42:52
4207,1,13224,2211,-8111,2019-07-09 08:42:52
4208,1,13224,2211,-8111,2019-07-09 08:42:52
4209,1,13159,2212,-8194,2019-07-09 08:42:52
4210,1,13159,2212,-8194,2019-07-09 08:42:52
4211,1,13152,2251,-8157,2019-07-09 08:42:52
4212,1,13152,2251,-8157,2019-07-09 08:42:52
4213,1,13105,2284,-8092,2019-07-09 08:42:52
4214,1,13105,2284,-8092,2019-07-09 08:42:52
4215,1,13158,2254,-8129,2019-07-09 08:42:52
4216,1,13158,2254,-8129,2019-07-09 08:42:52
4217,1,13072,2197,-8007,2019-07-09 08:42:52
4218,1,13072,2197,-8007,2019-07-09 08:42:52
4219,1,13119,2248,-7909,2019-07-09 08:42:52
4220,1,13119,2248,-7909,2019-07-09 08:42:52
4221,1,13309,2253,-7902,2019-07-09 08:42:52
4222,1,13309,2253,-7902,2019-07-09 08:42:52
4223,1,13242,2260,-8150,2019-07-09 08:42:52
4224,1,13118,2291,-8103,2019-07-09 08:42:53
4225,1,13084,2375,-8069,2019-07-09 08:42:53
4226,1,13095,2129,-8115,2019-07-09 08:42:53
4227,1,13075,2137,-8130,2019-07-09 08:42:53
4228,1,13040,2212,-8198,2019-07-09 08:42:53
4229,1,13104,2271,-8191,2019-07-09 08:42:53
4230,1,13142,2341,-8149,2019-07-09 08:42:53
4231,1,13178,2278,-8172,2019-07-09 08:42:53
4232,1,13045,2321,-8197,2019-07-09 08:42:53
4233,1,13125,2342,-8160,2019-07-09 08:42:53
4234,1,13120,2335,-8335,2019-07-09 08:42:54
4235,1,13149,2443,-8180,2019-07-09 08:42:54
4236,1,13098,2252,-8209,2019-07-09 08:42:54
4237,1,13075,2358,-8379,2019-07-09 08:42:54
4238,1,13062,2399,-8221,2019-07-09 08:42:54
4239,1,12931,2378,-8161,2019-07-09 08:42:54
4240,1,13052,2357,-8281,2019-07-09 08:42:54
4241,1,13172,2428,-8164,2019-07-09 08:42:54
4242,1,13460,2168,-8302,2019-07-09 08:42:54
4243,1,13119,2131,-8219,2019-07-09 08:42:54
4244,1,13021,2559,-8399,2019-07-09 08:42:55
4245,1,12872,2406,-8429,2019-07-09 08:42:55
4246,1,13151,2674,-8533,2019-07-09 08:42:55
4247,1,13027,2486,-8090,2019-07-09 08:42:55
4248,1,13039,2393,-8169,2019-07-09 08:42:55
4249,1,13171,2077,-8068,2019-07-09 08:42:55
4250,1,13298,2537,-7766,2019-07-09 08:42:57
4251,1,13245,2506,-7972,2019-07-09 08:42:57
4252,1,13245,2506,-7972,2019-07-09 08:42:57
4253,1,13152,2528,-7899,2019-07-09 08:42:57
4254,1,13152,2528,-7899,2019-07-09 08:42:57
4255,1,13240,2585,-7987,2019-07-09 08:42:57
4256,1,13240,2585,-7987,2019-07-09 08:42:57
4257,1,13295,2530,-7942,2019-07-09 08:42:57
4258,1,13295,2530,-7942,2019-07-09 08:42:57
4259,1,13264,2545,-7822,2019-07-09 08:42:57
4260,1,13264,2545,-7822,2019-07-09 08:42:57
4261,1,13264,2614,-7751,2019-07-09 08:42:57
4262,1,13299,2614,-7751,2019-07-09 08:42:57
4263,1,13299,2614,-8029,2019-07-09 08:42:57
4264,1,13278,2578,-8029,2019-07-09 08:42:57
4265,1,13278,2578,-8029,2019-07-09 08:42:57
4266,1,13288,2564,-7693,2019-07-09 08:42:57
4267,1,13288,2564,-7693,2019-07-09 08:42:57
4268,1,13300,2541,-7701,2019-07-09 08:42:57
4269,1,13300,2541,-7701,2019-07-09 08:42:57
4270,1,13283,2543,-7829,2019-07-09 08:42:57
4271,1,13299,2473,-7910,2019-07-09 08:42:57
4272,1,13230,2432,-7886,2019-07-09 08:42:57
4273,1,13284,2359,-7978,2019-07-09 08:42:57
4274,1,13258,2263,-7977,2019-07-09 08:42:58
4275,1,13198,2386,-8010,2019-07-09 08:42:58
4276,1,13307,2415,-7983,2019-07-09 08:42:58
4277,1,13179,2398,-8147,2019-07-09 08:42:58
4278,1,13257,2355,-7995,2019-07-09 08:42:58
4279,1,13260,2432,-8050,2019-07-09 08:42:58
4280,1,13221,2163,-8154,2019-07-09 08:42:58
4281,1,13167,2288,-7892,2019-07-09 08:42:58
4282,1,13121,2296,-7964,2019-07-09 08:42:58
4283,1,13180,2363,-8130,2019-07-09 08:42:58
4284,1,13201,2421,-8072,2019-07-09 08:42:59
