"id";"wearable_label_id";"x_value";"y_value";"z_value";"timest"
4459;0;-164.0;291.0;-310.0;"2019-08-13 15:40:30"
4460;0;-164.0;291.0;-310.0;"2019-08-13 15:40:30"
4461;0;-256.0;592.0;-274.0;"2019-08-13 15:40:30"
4462;0;185.0;3091.0;276.0;"2019-08-13 15:40:30"
4463;0;-30.0;1851.0;574.0;"2019-08-13 15:40:30"
4464;0;-243.0;2541.0;682.0;"2019-08-13 15:40:30"
4465;0;-464.0;-1546.0;-282.0;"2019-08-13 15:40:30"
4466;0;90.0;-4012.0;-110.0;"2019-08-13 15:40:30"
4467;0;-257.0;-2913.0;-1062.0;"2019-08-13 15:40:30"
4468;0;-32.0;-861.0;-813.0;"2019-08-13 15:40:30"
4469;0;-743.0;2060.0;-413.0;"2019-08-13 15:40:31"
4470;0;-387.0;4840.0;641.0;"2019-08-13 15:40:31"
4471;0;512.0;822.0;579.0;"2019-08-13 15:40:31"
4472;0;44.0;1029.0;488.0;"2019-08-13 15:40:31"
4473;0;-175.0;-2872.0;-558.0;"2019-08-13 15:40:31"
4474;0;571.0;-4753.0;-911.0;"2019-08-13 15:40:31"
4475;0;-1338.0;-2659.0;-1498.0;"2019-08-13 15:40:31"
4476;0;721.0;-1871.0;-1311.0;"2019-08-13 15:40:31"
4477;0;182.0;2516.0;-475.0;"2019-08-13 15:40:31"
4478;0;173.0;1818.0;251.0;"2019-08-13 15:40:31"
4479;0;853.0;4815.0;1286.0;"2019-08-13 15:40:32"
4480;0;3291.0;1885.0;1685.0;"2019-08-13 15:40:32"
4481;0;1569.0;503.0;2155.0;"2019-08-13 15:40:32"
4482;0;927.0;-1598.0;927.0;"2019-08-13 15:40:32"
4483;0;1060.0;-3035.0;767.0;"2019-08-13 15:40:32"
4484;0;1436.0;-4642.0;-623.0;"2019-08-13 15:40:32"
4485;0;518.0;-3521.0;-1229.0;"2019-08-13 15:40:32"
4486;0;-462.0;-1287.0;-1699.0;"2019-08-13 15:40:32"
4487;0;15.0;660.0;-868.0;"2019-08-13 15:40:32"
4488;0;-36.0;1134.0;47.0;"2019-08-13 15:40:32"
4489;0;-505.0;1671.0;373.0;"2019-08-13 15:40:33"
4490;0;-1021.0;3651.0;414.0;"2019-08-13 15:40:33"
4491;0;-2239.0;2049.0;-1175.0;"2019-08-13 15:40:33"
4492;0;-1605.0;382.0;65.0;"2019-08-13 15:40:33"
4493;0;-1614.0;5379.0;1154.0;"2019-08-13 15:40:33"
4494;0;-3249.0;5078.0;1043.0;"2019-08-13 15:40:33"
4495;0;-3685.0;3402.0;1452.0;"2019-08-13 15:40:33"
4496;0;-2469.0;3140.0;2097.0;"2019-08-13 15:40:33"
4497;0;-1425.0;672.0;1477.0;"2019-08-13 15:40:33"
4498;0;-1275.0;-1610.0;1092.0;"2019-08-13 15:40:33"
4499;0;-823.0;-1464.0;-74.0;"2019-08-13 15:40:34"
4500;0;-74.0;-663.0;-307.0;"2019-08-13 15:40:34"
4501;0;-48.0;-94.0;-187.0;"2019-08-13 15:40:35"
4502;0;1.0;-67.0;-111.0;"2019-08-13 15:40:35"
4503;0;1.0;-67.0;-111.0;"2019-08-13 15:40:35"
4504;0;-11.0;-55.0;-121.0;"2019-08-13 15:40:35"
4505;0;-11.0;-55.0;-121.0;"2019-08-13 15:40:35"
4506;0;-1.0;-150.0;-139.0;"2019-08-13 15:40:35"
4507;0;-1.0;-150.0;-139.0;"2019-08-13 15:40:35"
4508;0;-1.0;-150.0;-139.0;"2019-08-13 15:40:35"
4509;0;22.0;-174.0;-101.0;"2019-08-13 15:40:35"
4510;0;22.0;-174.0;-101.0;"2019-08-13 15:40:35"
4511;0;1.0;-95.0;-88.0;"2019-08-13 15:40:35"
4512;0;1.0;-95.0;-88.0;"2019-08-13 15:40:35"
4513;0;-4.0;-15.0;-87.0;"2019-08-13 15:40:35"
4514;0;24.0;-666.0;-319.0;"2019-08-13 15:40:35"
4515;0;-209.0;-385.0;-236.0;"2019-08-13 15:40:35"
4516;0;-228.0;-39.0;-170.0;"2019-08-13 15:40:35"
4517;0;-108.0;68.0;-22.0;"2019-08-13 15:40:35"
4518;0;-72.0;498.0;93.0;"2019-08-13 15:40:35"
4519;0;-188.0;-94.0;-215.0;"2019-08-13 15:40:36"
4520;0;-255.0;-387.0;5.0;"2019-08-13 15:40:36"
4521;0;-263.0;-490.0;-98.0;"2019-08-13 15:40:36"
4522;0;-192.0;-101.0;200.0;"2019-08-13 15:40:36"
4523;0;-183.0;104.0;-10.0;"2019-08-13 15:40:36"
4524;0;-113.0;154.0;112.0;"2019-08-13 15:40:36"
4525;0;-89.0;-106.0;-59.0;"2019-08-13 15:40:36"
4526;0;-298.0;-528.0;-58.0;"2019-08-13 15:40:36"
4527;0;-239.0;-537.0;-197.0;"2019-08-13 15:40:36"
4528;0;-330.0;-470.0;-14.0;"2019-08-13 15:40:36"
4529;0;-400.0;174.0;210.0;"2019-08-13 15:40:37"
4530;0;-479.0;90.0;-21.0;"2019-08-13 15:40:37"
4531;0;-97.0;704.0;149.0;"2019-08-13 15:40:37"
4532;0;-29.0;-110.0;-149.0;"2019-08-13 15:40:37"
4533;0;140.0;-23.0;275.0;"2019-08-13 15:40:37"
4534;0;-399.0;113.0;86.0;"2019-08-13 15:40:37"
4535;0;-257.0;619.0;-176.0;"2019-08-13 15:40:37"
4536;0;-167.0;153.0;-20.0;"2019-08-13 15:40:37"
4537;0;-116.0;-126.0;-15.0;"2019-08-13 15:40:37"
4538;0;-143.0;-274.0;68.0;"2019-08-13 15:40:37"
4539;0;49.0;-710.0;-248.0;"2019-08-13 15:40:38"
4540;0;98.0;26.0;63.0;"2019-08-13 15:40:38"
4541;0;-53.0;-329.0;-168.0;"2019-08-13 15:40:38"
4542;0;236.0;-462.0;-102.0;"2019-08-13 15:40:38"
4543;0;361.0;-418.0;-399.0;"2019-08-13 15:40:38"
4544;0;72.0;20.0;-170.0;"2019-08-13 15:40:38"
4545;0;-72.0;-109.0;-353.0;"2019-08-13 15:40:38"
4546;0;-123.0;-16.0;-211.0;"2019-08-13 15:40:38"
4547;0;218.0;-420.0;-443.0;"2019-08-13 15:40:38"
4548;0;-191.0;68.0;90.0;"2019-08-13 15:40:38"
4549;0;-48.0;121.0;145.0;"2019-08-13 15:40:39"
4550;0;-71.0;-266.0;148.0;"2019-08-13 15:40:39"
4551;0;-163.0;132.0;-87.0;"2019-08-13 15:40:40"
4552;0;-163.0;132.0;-87.0;"2019-08-13 15:40:40"
4553;0;-115.0;160.0;-62.0;"2019-08-13 15:40:40"
4554;0;-115.0;160.0;-62.0;"2019-08-13 15:40:40"
4555;0;-195.0;160.0;-59.0;"2019-08-13 15:40:40"
4556;0;-195.0;160.0;-59.0;"2019-08-13 15:40:40"
4557;0;-195.0;160.0;-59.0;"2019-08-13 15:40:40"
4558;0;-177.0;92.0;-33.0;"2019-08-13 15:40:40"
4559;0;-177.0;92.0;-33.0;"2019-08-13 15:40:40"
4560;0;-160.0;84.0;-45.0;"2019-08-13 15:40:40"
4561;0;-160.0;84.0;-45.0;"2019-08-13 15:40:40"
4562;0;93.0;-419.0;-289.0;"2019-08-13 15:40:40"
4563;0;489.0;308.0;-3.0;"2019-08-13 15:40:40"
4564;0;210.0;292.0;4.0;"2019-08-13 15:40:40"
4565;0;-528.0;551.0;172.0;"2019-08-13 15:40:40"
4566;0;-631.0;225.0;85.0;"2019-08-13 15:40:40"
4567;0;177.0;1153.0;175.0;"2019-08-13 15:40:40"
4568;0;929.0;2020.0;219.0;"2019-08-13 15:40:40"
4569;0;996.0;2170.0;272.0;"2019-08-13 15:40:41"
4570;0;-48.0;1252.0;-9.0;"2019-08-13 15:40:41"
4571;0;-471.0;579.0;-402.0;"2019-08-13 15:40:41"
4572;0;-542.0;1188.0;-136.0;"2019-08-13 15:40:41"
4573;0;-207.0;822.0;-69.0;"2019-08-13 15:40:41"
4574;0;335.0;270.0;-26.0;"2019-08-13 15:40:41"
4575;0;1155.0;-316.0;-364.0;"2019-08-13 15:40:41"
4576;0;1452.0;1258.0;-926.0;"2019-08-13 15:40:41"
4577;0;-116.0;721.0;-1369.0;"2019-08-13 15:40:41"
4578;0;-177.0;-1786.0;-1759.0;"2019-08-13 15:40:41"
4579;0;-340.0;-1323.0;-1728.0;"2019-08-13 15:40:42"
4580;0;449.0;-1771.0;-1181.0;"2019-08-13 15:40:42"
4581;0;1393.0;-2390.0;-831.0;"2019-08-13 15:40:42"
4582;0;2166.0;-2238.0;-669.0;"2019-08-13 15:40:42"
4583;0;2611.0;-2253.0;-93.0;"2019-08-13 15:40:42"
4584;0;2414.0;-1687.0;-35.0;"2019-08-13 15:40:42"
4585;0;1379.0;-815.0;-409.0;"2019-08-13 15:40:42"
4586;0;-249.0;525.0;-305.0;"2019-08-13 15:40:42"
4587;0;-48.0;1123.0;373.0;"2019-08-13 15:40:42"
4588;0;374.0;754.0;299.0;"2019-08-13 15:40:42"
4589;0;119.0;308.0;521.0;"2019-08-13 15:40:43"
4590;0;338.0;125.0;409.0;"2019-08-13 15:40:43"
4591;0;515.0;-7.0;474.0;"2019-08-13 15:40:43"
4592;0;539.0;-35.0;87.0;"2019-08-13 15:40:43"
4593;0;501.0;-124.0;58.0;"2019-08-13 15:40:43"
4594;0;626.0;38.0;16.0;"2019-08-13 15:40:43"
4595;0;818.0;171.0;-83.0;"2019-08-13 15:40:43"
4596;0;887.0;214.0;122.0;"2019-08-13 15:40:43"
4597;0;820.0;99.0;72.0;"2019-08-13 15:40:43"
4598;0;577.0;53.0;63.0;"2019-08-13 15:40:43"
4599;0;370.0;221.0;111.0;"2019-08-13 15:40:44"
4600;0;-149.0;409.0;212.0;"2019-08-13 15:40:44"
4601;0;1501.0;-3000.0;416.0;"2019-08-13 15:40:45"
4602;0;1442.0;-3171.0;159.0;"2019-08-13 15:40:45"
4603;0;1442.0;-3171.0;159.0;"2019-08-13 15:40:45"
4604;0;888.0;-2748.0;87.0;"2019-08-13 15:40:45"
4605;0;888.0;-2748.0;87.0;"2019-08-13 15:40:45"
4606;0;481.0;-1609.0;418.0;"2019-08-13 15:40:45"
4607;0;481.0;-1609.0;418.0;"2019-08-13 15:40:45"
4608;0;389.0;-774.0;537.0;"2019-08-13 15:40:45"
4609;0;389.0;-774.0;537.0;"2019-08-13 15:40:45"
4610;0;596.0;-755.0;385.0;"2019-08-13 15:40:45"
4611;0;596.0;-755.0;385.0;"2019-08-13 15:40:45"
4612;0;1268.0;-1407.0;167.0;"2019-08-13 15:40:45"
4613;0;115.0;-410.0;603.0;"2019-08-13 15:40:45"
4614;0;1201.0;-666.0;-229.0;"2019-08-13 15:40:45"
4615;0;1762.0;857.0;-50.0;"2019-08-13 15:40:45"
4616;0;1326.0;3035.0;1056.0;"2019-08-13 15:40:45"
4617;0;27.0;4894.0;883.0;"2019-08-13 15:40:45"
4618;0;2016.0;4367.0;677.0;"2019-08-13 15:40:45"
4619;0;-11.0;3050.0;-1095.0;"2019-08-13 15:40:46"
4620;0;3964.0;107.0;-271.0;"2019-08-13 15:40:46"
4621;0;2206.0;2058.0;-3684.0;"2019-08-13 15:40:46"
4622;0;140.0;1631.0;-2067.0;"2019-08-13 15:40:46"
4623;0;4296.0;473.0;-548.0;"2019-08-13 15:40:46"
4624;0;-711.0;496.0;-1264.0;"2019-08-13 15:40:46"
4625;0;3151.0;-2283.0;2099.0;"2019-08-13 15:40:46"
4626;0;-334.0;-321.0;148.0;"2019-08-13 15:40:46"
4627;0;-1696.0;175.0;2564.0;"2019-08-13 15:40:46"
4628;0;-1230.0;-236.0;2159.0;"2019-08-13 15:40:46"
4629;0;404.0;-127.0;1168.0;"2019-08-13 15:40:47"
4630;0;316.0;-148.0;1829.0;"2019-08-13 15:40:47"
4631;0;-692.0;285.0;921.0;"2019-08-13 15:40:47"
4632;0;-1641.0;-872.0;588.0;"2019-08-13 15:40:47"
4633;0;-830.0;-2065.0;1703.0;"2019-08-13 15:40:47"
4634;0;-1059.0;-1957.0;356.0;"2019-08-13 15:40:47"
4635;0;-1879.0;1803.0;-662.0;"2019-08-13 15:40:47"
4636;0;-4620.0;-6159.0;1387.0;"2019-08-13 15:40:47"
4637;0;-2772.0;-6340.0;1992.0;"2019-08-13 15:40:47"
4638;0;390.0;-12059.0;1681.0;"2019-08-13 15:40:47"
4639;0;-1146.0;-6584.0;2865.0;"2019-08-13 15:40:48"
4640;0;535.0;-3455.0;1100.0;"2019-08-13 15:40:48"
4641;0;-3342.0;-6845.0;-526.0;"2019-08-13 15:40:48"
4642;0;-112.0;-5578.0;-410.0;"2019-08-13 15:40:48"
4643;0;6115.0;6510.0;1107.0;"2019-08-13 15:40:48"
4644;0;1625.0;3006.0;2748.0;"2019-08-13 15:40:48"
4645;0;6852.0;135.0;2687.0;"2019-08-13 15:40:48"
4646;0;-2097.0;2281.0;3259.0;"2019-08-13 15:40:48"
4647;0;-5912.0;763.0;-451.0;"2019-08-13 15:40:48"
4648;0;-3092.0;7747.0;-3220.0;"2019-08-13 15:40:48"
4649;0;-2221.0;-3798.0;1701.0;"2019-08-13 15:40:49"
4650;0;10682.0;6902.0;1069.0;"2019-08-13 15:40:49"
4651;0;20000.0;3.0;1.0;"2019-08-07 09:35:15"
4652;0;20000.0;15.0;322.0;"2019-08-07 09:35:15"
4653;0;27000.0;126.0;3.0;"2019-08-07 09:35:15"
4654;0;20600.0;344.0;3.0;"2019-08-07 09:35:15"
4655;0;22000.0;555.0;1.0;"2019-08-07 09:35:15"
4656;0;20000.0;324.0;322.0;"2019-08-07 09:35:15"
4657;0;20000.0;244.0;31.0;"2019-08-07 09:35:15"
4658;0;20000.0;34.0;3.0;"2019-08-07 09:35:15"
4659;0;20000.0;224.0;322.0;"2019-08-07 09:35:15"
4660;0;30000.0;44.0;-32002.0;""
4661;0;20000.0;3.0;1.0;"2019-08-07 09:35:15"
4662;0;20000.0;15.0;322.0;"2019-08-07 09:35:15"
4663;0;27000.0;126.0;3.0;"2019-08-07 09:35:15"
4664;0;20600.0;344.0;3.0;"2019-08-07 09:35:15"
4665;0;22000.0;555.0;1.0;"2019-08-07 09:35:15"
4666;0;20000.0;324.0;322.0;"2019-08-07 09:35:15"
4667;0;20000.0;244.0;31.0;"2019-08-07 09:35:15"
4668;0;20000.0;34.0;3.0;"2019-08-07 09:35:15"
4669;0;20000.0;224.0;322.0;"2019-08-07 09:35:15"
4670;0;30000.0;44.0;-32002.0;""
4671;0;20000.0;3.0;1.0;"2019-08-07 09:35:15"
4672;0;20000.0;15.0;322.0;"2019-08-07 09:35:15"
4673;0;27000.0;126.0;3.0;"2019-08-07 09:35:15"
4674;0;20600.0;344.0;3.0;"2019-08-07 09:35:15"
4675;0;22000.0;555.0;1.0;"2019-08-07 09:35:15"
4676;0;20000.0;324.0;322.0;"2019-08-07 09:35:15"
4677;0;20000.0;244.0;31.0;"2019-08-07 09:35:15"
4678;0;20000.0;34.0;3.0;"2019-08-07 09:35:15"
4679;0;20000.0;224.0;322.0;"2019-08-07 09:35:15"
4680;0;30000.0;44.0;-32002.0;""
4681;0;20000.0;3.0;1.0;"2019-08-07 09:35:15"
4682;0;20000.0;15.0;322.0;"2019-08-07 09:35:15"
4683;0;27000.0;126.0;3.0;"2019-08-07 09:35:15"
4684;0;20600.0;344.0;3.0;"2019-08-07 09:35:15"
4685;0;22000.0;555.0;1.0;"2019-08-07 09:35:15"
4686;0;20000.0;324.0;322.0;"2019-08-07 09:35:15"
4687;0;20000.0;244.0;31.0;"2019-08-07 09:35:15"
4688;0;20000.0;34.0;3.0;"2019-08-07 09:35:15"
4689;0;20000.0;224.0;322.0;"2019-08-07 09:35:15"
4690;0;30000.0;44.0;-32002.0;""
4691;0;20000.0;3.0;1.0;"2019-08-07 09:35:15"
4692;0;20000.0;15.0;322.0;"2019-08-07 09:35:15"
4693;0;27000.0;126.0;3.0;"2019-08-07 09:35:15"
4694;0;20600.0;344.0;3.0;"2019-08-07 09:35:15"
4695;0;22000.0;555.0;1.0;"2019-08-07 09:35:15"
4696;0;20000.0;324.0;322.0;"2019-08-07 09:35:15"
4697;0;20000.0;244.0;31.0;"2019-08-07 09:35:15"
4698;0;20000.0;34.0;3.0;"2019-08-07 09:35:15"
4699;0;20000.0;224.0;322.0;"2019-08-07 09:35:15"
4700;0;30000.0;44.0;-32002.0;""
4701;0;20000.0;3.0;1.0;"2019-08-07 09:35:15"
4702;0;20000.0;15.0;322.0;"2019-08-07 09:35:15"
4703;0;27000.0;126.0;3.0;"2019-08-07 09:35:15"
4704;0;20600.0;344.0;3.0;"2019-08-07 09:35:15"
4705;0;22000.0;555.0;1.0;"2019-08-07 09:35:15"
4706;0;20000.0;324.0;322.0;"2019-08-07 09:35:15"
4707;0;20000.0;244.0;31.0;"2019-08-07 09:35:15"
4708;0;20000.0;34.0;3.0;"2019-08-07 09:35:15"
4709;0;20000.0;224.0;322.0;"2019-08-07 09:35:15"
4710;0;30000.0;44.0;-32002.0;""
4711;0;20000.0;3.0;1.0;"2019-08-07 09:35:15"
4712;0;20000.0;15.0;322.0;"2019-08-07 09:35:15"
4713;0;27000.0;126.0;3.0;"2019-08-07 09:35:15"
4714;0;20600.0;344.0;3.0;"2019-08-07 09:35:15"
4715;0;22000.0;555.0;1.0;"2019-08-07 09:35:15"
4716;0;20000.0;324.0;322.0;"2019-08-07 09:35:15"
4717;0;20000.0;244.0;31.0;"2019-08-07 09:35:15"
4718;0;20000.0;34.0;3.0;"2019-08-07 09:35:15"
4719;0;20000.0;224.0;322.0;"2019-08-07 09:35:15"
4720;0;30000.0;44.0;-32002.0;""
4721;0;20000.0;3.0;1.0;"2019-08-07 09:35:15"
4722;0;20000.0;15.0;322.0;"2019-08-07 09:35:15"
4723;0;27000.0;126.0;3.0;"2019-08-07 09:35:15"
4724;0;20600.0;344.0;3.0;"2019-08-07 09:35:15"
4725;0;22000.0;555.0;1.0;"2019-08-07 09:35:15"
4726;0;20000.0;324.0;322.0;"2019-08-07 09:35:15"
4727;0;20000.0;244.0;31.0;"2019-08-07 09:35:15"
4728;0;20000.0;34.0;3.0;"2019-08-07 09:35:15"
4729;0;20000.0;224.0;322.0;"2019-08-07 09:35:15"
4730;0;30000.0;44.0;-32002.0;""
4731;0;-231.0;14.0;-67.0;"2019-08-18 16:02:33"
4732;0;-237.0;13.0;-127.0;"2019-08-18 16:02:33"
4733;0;-237.0;13.0;-127.0;"2019-08-18 16:02:33"
4734;0;-259.0;16.0;-113.0;"2019-08-18 16:02:33"
4735;0;-259.0;16.0;-113.0;"2019-08-18 16:02:33"
4736;0;-228.0;26.0;-96.0;"2019-08-18 16:02:33"
4737;0;-228.0;26.0;-96.0;"2019-08-18 16:02:33"
4738;0;-274.0;-15.0;-105.0;"2019-08-18 16:02:33"
4739;0;-274.0;-15.0;-105.0;"2019-08-18 16:02:33"
4740;0;-225.0;2.0;-52.0;"2019-08-18 16:02:33"
4741;0;-225.0;2.0;-52.0;"2019-08-18 16:02:33"
4742;0;-245.0;-6.0;-87.0;"2019-08-18 16:02:33"
4743;0;-214.0;27.0;-68.0;"2019-08-18 16:02:33"
4744;0;-209.0;-25.0;-91.0;"2019-08-18 16:02:33"
4745;0;-223.0;20.0;-74.0;"2019-08-18 16:02:33"
4746;0;-247.0;20.0;-82.0;"2019-08-18 16:02:33"
4747;0;-257.0;-12.0;-67.0;"2019-08-18 16:02:33"
4748;0;-221.0;-2.0;-84.0;"2019-08-18 16:02:33"
4749;0;-198.0;31.0;-65.0;"2019-08-18 16:02:33"
4750;0;-201.0;-6.0;-74.0;"2019-08-18 16:02:33"
4751;0;-203.0;33.0;-78.0;"2019-08-18 16:02:34"
4752;0;-294.0;3.0;-115.0;"2019-08-18 16:02:34"
4753;0;-232.0;-2.0;-93.0;"2019-08-18 16:02:34"
4754;0;-160.0;39.0;-67.0;"2019-08-18 16:02:34"
4755;0;-203.0;20.0;-88.0;"2019-08-18 16:02:34"
4756;0;-227.0;-32.0;-124.0;"2019-08-18 16:02:34"
4757;0;-242.0;-3.0;-70.0;"2019-08-18 16:02:34"
4758;0;-199.0;56.0;-91.0;"2019-08-18 16:02:34"
4759;0;-265.0;2.0;-56.0;"2019-08-18 16:02:34"
4760;0;-234.0;-2.0;-58.0;"2019-08-18 16:02:34"
4761;0;-169.0;18.0;-66.0;"2019-08-18 16:02:35"
4762;0;-201.0;4.0;-81.0;"2019-08-18 16:02:35"
4763;0;-212.0;0.0;-96.0;"2019-08-18 16:02:35"
4764;0;-247.0;74.0;-93.0;"2019-08-18 16:02:35"
4765;0;-188.0;16.0;-73.0;"2019-08-18 16:02:35"
4766;0;-162.0;53.0;-77.0;"2019-08-18 16:02:35"
4767;0;-307.0;29.0;-89.0;"2019-08-18 16:02:35"
4768;0;-162.0;-95.0;-43.0;"2019-08-18 16:02:35"
4769;0;-295.0;51.0;-92.0;"2019-08-18 16:02:35"
4770;0;-160.0;13.0;-100.0;"2019-08-18 16:02:35"
4771;0;-273.0;9.0;-82.0;"2019-08-18 16:02:36"
4772;0;-161.0;33.0;-66.0;"2019-08-18 16:02:36"
4773;0;-200.0;37.0;-87.0;"2019-08-18 16:02:36"
4774;0;-271.0;12.0;-96.0;"2019-08-18 16:02:36"
4775;0;-225.0;0.0;-103.0;"2019-08-18 16:02:36"
4776;0;-203.0;30.0;-69.0;"2019-08-18 16:02:36"
4777;0;-210.0;22.0;-119.0;"2019-08-18 16:02:36"
4778;0;-155.0;75.0;-97.0;"2019-08-18 16:02:36"
4779;0;-331.0;173.0;-135.0;"2019-08-18 16:02:36"
4780;0;-154.0;-38.0;-114.0;"2019-08-18 16:02:36"
4781;0;-228.0;37.0;-88.0;"2019-08-18 16:02:45"
4782;0;-239.0;14.0;-54.0;"2019-08-18 16:02:45"
4783;0;-239.0;14.0;-54.0;"2019-08-18 16:02:45"
4784;0;-239.0;14.0;-75.0;"2019-08-18 16:02:45"
4785;0;-198.0;15.0;-75.0;"2019-08-18 16:02:45"
4786;0;-198.0;15.0;-75.0;"2019-08-18 16:02:45"
4787;0;-176.0;40.0;-69.0;"2019-08-18 16:02:45"
4788;0;-176.0;40.0;-69.0;"2019-08-18 16:02:45"
4789;0;-176.0;39.0;-71.0;"2019-08-18 16:02:45"
4790;0;-176.0;39.0;-71.0;"2019-08-18 16:02:45"
4791;0;-186.0;80.0;-75.0;"2019-08-18 16:02:45"
4792;0;-186.0;80.0;-75.0;"2019-08-18 16:02:45"
4793;0;-201.0;-12.0;-79.0;"2019-08-18 16:02:45"
4794;0;-201.0;-12.0;-79.0;"2019-08-18 16:02:45"
4795;0;-229.0;12.0;-112.0;"2019-08-18 16:02:45"
4796;0;-229.0;12.0;-112.0;"2019-08-18 16:02:45"
4797;0;-192.0;9.0;-66.0;"2019-08-18 16:02:45"
4798;0;-192.0;9.0;-66.0;"2019-08-18 16:02:45"
4799;0;-192.0;9.0;-66.0;"2019-08-18 16:02:45"
4800;0;-196.0;-55.0;-112.0;"2019-08-18 16:02:45"
4801;0;-196.0;-55.0;-112.0;"2019-08-18 16:02:45"
4802;0;-288.0;-39.0;-76.0;"2019-08-18 16:02:45"
4803;0;-288.0;-39.0;-76.0;"2019-08-18 16:02:45"
4804;0;-224.0;-2.0;-69.0;"2019-08-18 16:02:45"
4805;0;-224.0;-2.0;-69.0;"2019-08-18 16:02:45"
4806;0;-257.0;36.0;-54.0;"2019-08-18 16:02:45"
4807;0;-257.0;36.0;-54.0;"2019-08-18 16:02:45"
4808;0;-308.0;26.0;-137.0;"2019-08-18 16:02:45"
4809;0;-308.0;26.0;-137.0;"2019-08-18 16:02:45"
4810;0;-215.0;-1.0;-81.0;"2019-08-18 16:02:45"
4811;0;-215.0;-1.0;-81.0;"2019-08-18 16:02:45"
4812;0;-242.0;28.0;-77.0;"2019-08-18 16:02:45"
4813;0;-242.0;28.0;-77.0;"2019-08-18 16:02:45"
4814;0;-242.0;28.0;-77.0;"2019-08-18 16:02:45"
4815;0;-241.0;21.0;-71.0;"2019-08-18 16:02:45"
4816;0;-241.0;21.0;-71.0;"2019-08-18 16:02:45"
4817;0;-272.0;-4.0;-86.0;"2019-08-18 16:02:45"
4818;0;-272.0;-4.0;-86.0;"2019-08-18 16:02:45"
4819;0;-228.0;12.0;-95.0;"2019-08-18 16:02:45"
4820;0;-228.0;12.0;-95.0;"2019-08-18 16:02:45"
4821;0;-208.0;-17.0;-83.0;"2019-08-18 16:02:45"
4822;0;-208.0;-17.0;-83.0;"2019-08-18 16:02:45"
4823;0;-217.0;34.0;-128.0;"2019-08-18 16:02:45"
4824;0;-217.0;34.0;-128.0;"2019-08-18 16:02:45"
4825;0;-184.0;56.0;-95.0;"2019-08-18 16:02:45"
4826;0;-184.0;56.0;-95.0;"2019-08-18 16:02:45"
4827;0;-184.0;56.0;-95.0;"2019-08-18 16:02:45"
4828;0;-261.0;9.0;-78.0;"2019-08-18 16:02:45"
4829;0;-261.0;9.0;-78.0;"2019-08-18 16:02:45"
4830;0;-211.0;30.0;-52.0;"2019-08-18 16:02:45"
4831;0;-211.0;30.0;-52.0;"2019-08-18 16:02:45"
4832;0;-207.0;22.0;-108.0;"2019-08-18 16:02:45"
4833;0;-207.0;22.0;-108.0;"2019-08-18 16:02:45"
4834;0;-133.0;41.0;-65.0;"2019-08-18 16:02:45"
4835;0;-133.0;41.0;-65.0;"2019-08-18 16:02:45"
4836;0;-234.0;17.0;-88.0;"2019-08-18 16:02:45"
4837;0;-234.0;17.0;-88.0;"2019-08-18 16:02:45"
4838;0;-219.0;9.0;-53.0;"2019-08-18 16:02:45"
4839;0;-219.0;9.0;-53.0;"2019-08-18 16:02:45"
4840;0;-196.0;-70.0;-108.0;"2019-08-18 16:02:45"
4841;0;-196.0;-70.0;-108.0;"2019-08-18 16:02:45"
4842;0;-152.0;4.0;-80.0;"2019-08-18 16:02:45"
4843;0;-152.0;4.0;-80.0;"2019-08-18 16:02:45"
4844;0;-231.0;61.0;-119.0;"2019-08-18 16:02:45"
4845;0;-231.0;61.0;-119.0;"2019-08-18 16:02:45"
4846;0;-244.0;11.0;-39.0;"2019-08-18 16:02:45"
4847;0;-244.0;11.0;-39.0;"2019-08-18 16:02:45"
4848;0;-195.0;-2.0;-63.0;"2019-08-18 16:02:45"
4849;0;-195.0;-2.0;-63.0;"2019-08-18 16:02:45"
4850;0;-183.0;61.0;-42.0;"2019-08-18 16:02:45"
4851;0;-183.0;61.0;-42.0;"2019-08-18 16:02:45"
4852;0;-179.0;16.0;-60.0;"2019-08-18 16:02:45"
4853;0;-176.0;40.0;-59.0;"2019-08-18 16:02:45"
4854;0;-176.0;40.0;-59.0;"2019-08-18 16:02:45"
4855;0;-188.0;30.0;-71.0;"2019-08-18 16:02:45"
4856;0;-188.0;30.0;-71.0;"2019-08-18 16:02:45"
4857;0;-248.0;13.0;-88.0;"2019-08-18 16:02:45"
4858;0;-248.0;13.0;-88.0;"2019-08-18 16:02:45"
4859;0;-210.0;-37.0;-50.0;"2019-08-18 16:02:45"
4860;0;-210.0;-37.0;-50.0;"2019-08-18 16:02:45"
4861;0;-247.0;-10.0;-77.0;"2019-08-18 16:02:45"
4862;0;-247.0;-10.0;-77.0;"2019-08-18 16:02:45"
4863;0;-234.0;-20.0;-62.0;"2019-08-18 16:02:45"
4864;0;-234.0;-20.0;-62.0;"2019-08-18 16:02:45"
4865;0;-263.0;-11.0;-113.0;"2019-08-18 16:02:45"
4866;0;-159.0;37.0;-72.0;"2019-08-18 16:02:45"
4867;0;-159.0;37.0;-72.0;"2019-08-18 16:02:45"
4868;0;-225.0;9.0;-53.0;"2019-08-18 16:02:45"
4869;0;-258.0;-12.0;-81.0;"2019-08-18 16:02:45"
4870;0;-166.0;25.0;-109.0;"2019-08-18 16:02:45"
