,wearable_label_id,x_value,y_value,z_value,timest
5988,7,1075,11030,11371,2019-08-02 04:13:47
5989,7,1075,11030,11371,2019-08-02 04:13:47
5990,7,1047,11027,11376,2019-08-02 04:13:47
5991,7,1047,11027,11376,2019-08-02 04:13:47
5992,7,1122,11056,11356,2019-08-02 04:13:47
5993,7,1122,11056,11356,2019-08-02 04:13:47
5994,7,1099,11054,11342,2019-08-02 04:13:47
5995,7,1099,11054,11342,2019-08-02 04:13:47
5996,7,1046,11054,11338,2019-08-02 04:13:47
5997,7,1046,11054,11338,2019-08-02 04:13:47
5998,7,1023,10997,11290,2019-08-02 04:13:47
5999,7,1166,10968,11412,2019-08-02 04:13:47
6000,7,1030,11094,11346,2019-08-02 04:13:48
6001,7,1047,11047,11391,2019-08-02 04:13:49
6002,7,1064,11073,11358,2019-08-02 04:13:49
6003,7,1064,11073,11358,2019-08-02 04:13:49
6004,7,1108,11058,11428,2019-08-02 04:13:49
6005,7,1108,11058,11428,2019-08-02 04:13:49
6006,7,1076,11090,11356,2019-08-02 04:13:49
6007,7,1076,11090,11356,2019-08-02 04:13:49
6008,7,1105,11007,11390,2019-08-02 04:13:49
6009,7,1105,11007,11390,2019-08-02 04:13:49
6010,7,1126,10985,11347,2019-08-02 04:13:49
6011,7,1126,10985,11347,2019-08-02 04:13:49
6012,7,975,11047,11381,2019-08-02 04:13:49
6013,7,975,11047,11381,2019-08-02 04:13:49
6014,7,988,11024,11352,2019-08-02 04:13:49
6015,7,988,11024,11352,2019-08-02 04:13:49
6016,7,968,11069,11428,2019-08-02 04:13:49
6017,7,968,11069,11428,2019-08-02 04:13:49
6018,7,1020,11073,11429,2019-08-02 04:13:49
6019,7,1112,10979,11353,2019-08-02 04:13:49
6020,7,1019,11009,11163,2019-08-02 04:13:50
6021,7,1079,11141,11329,2019-08-02 04:13:51
6022,7,974,11108,11415,2019-08-02 04:13:51
6023,7,974,11108,11415,2019-08-02 04:13:51
6024,7,1050,11000,11316,2019-08-02 04:13:51
6025,7,1050,11000,11316,2019-08-02 04:13:51
6026,7,1095,11001,11321,2019-08-02 04:13:51
6027,7,1095,11001,11321,2019-08-02 04:13:51
6028,7,1061,11067,11335,2019-08-02 04:13:51
6029,7,1061,11067,11335,2019-08-02 04:13:51
6030,7,1092,11110,11434,2019-08-02 04:13:51
6031,7,1092,11110,11434,2019-08-02 04:13:51
6032,7,1007,10994,11387,2019-08-02 04:13:51
6033,7,1007,10994,11387,2019-08-02 04:13:51
6034,7,1030,10910,11374,2019-08-02 04:13:51
6035,7,1030,10910,11374,2019-08-02 04:13:51
6036,7,999,10864,11415,2019-08-02 04:13:51
6037,7,999,10864,11415,2019-08-02 04:13:51
6038,7,991,10910,11374,2019-08-02 04:13:51
6039,7,1143,10999,11299,2019-08-02 04:13:51
6040,7,1123,11114,11270,2019-08-02 04:13:52
6041,7,1176,11027,11241,2019-08-02 04:13:53
6042,7,1176,11027,11241,2019-08-02 04:13:53
6043,7,1234,10966,11290,2019-08-02 04:13:53
6044,7,1234,10966,11290,2019-08-02 04:13:53
6045,7,1100,10928,11532,2019-08-02 04:13:53
6046,7,1100,10928,11532,2019-08-02 04:13:53
6047,7,1112,10920,11448,2019-08-02 04:13:53
6048,7,1112,10920,11448,2019-08-02 04:13:53
6049,7,953,10923,11092,2019-08-02 04:13:53
6050,7,953,10923,11092,2019-08-02 04:13:53
6051,7,957,10990,11386,2019-08-02 04:13:53
6052,7,957,10990,11386,2019-08-02 04:13:53
6053,7,992,11050,11386,2019-08-02 04:13:53
6054,7,992,11050,11386,2019-08-02 04:13:53
6055,7,1139,11122,11354,2019-08-02 04:13:53
6056,7,1139,11122,11354,2019-08-02 04:13:53
6057,7,1169,11075,11270,2019-08-02 04:13:53
6058,7,1169,11075,11270,2019-08-02 04:13:53
6059,7,1200,11064,11357,2019-08-02 04:13:53
6060,1,1097,11069,11500,2019-08-02 04:13:54
6061,1,1099,10995,11352,2019-08-02 04:13:55
6062,1,1118,10998,11462,2019-08-02 04:13:55
6063,1,1118,10998,11462,2019-08-02 04:13:55
6064,1,1099,10966,11235,2019-08-02 04:13:55
6065,1,1099,10966,11235,2019-08-02 04:13:55
6066,1,1057,10995,11469,2019-08-02 04:13:55
6067,1,1057,10995,11469,2019-08-02 04:13:55
6068,1,1137,10969,11346,2019-08-02 04:13:55
6069,1,1137,10969,11346,2019-08-02 04:13:55
6070,1,1117,10989,11275,2019-08-02 04:13:55
6071,1,1117,10989,11275,2019-08-02 04:13:55
6072,1,1074,10953,11394,2019-08-02 04:13:55
6073,1,1074,10953,11394,2019-08-02 04:13:55
6074,1,1034,11028,11497,2019-08-02 04:13:55
6075,1,1034,11028,11497,2019-08-02 04:13:55
6076,1,1132,11007,11448,2019-08-02 04:13:55
6077,1,1123,11008,11426,2019-08-02 04:13:55
6078,1,1099,11061,11193,2019-08-02 04:13:55
6079,1,1128,11016,11284,2019-08-02 04:13:55
6080,1,1093,10986,11384,2019-08-02 04:13:56
6081,1,1153,10992,11419,2019-08-02 04:13:57
6082,1,1153,10992,11419,2019-08-02 04:13:57
6083,1,1125,11047,11368,2019-08-02 04:13:57
6084,1,1125,11047,11368,2019-08-02 04:13:58
6085,1,1137,11085,11457,2019-08-02 04:13:58
6086,1,1137,11085,11457,2019-08-02 04:13:58
6087,1,1083,11090,11408,2019-08-02 04:13:58
6088,1,1083,11090,11408,2019-08-02 04:13:58
6089,1,1098,10994,11283,2019-08-02 04:13:58
6090,1,1098,10994,11283,2019-08-02 04:13:58
6091,1,1094,11049,11430,2019-08-02 04:13:58
6092,1,1094,11049,11430,2019-08-02 04:13:58
6093,1,1118,11001,11278,2019-08-02 04:13:58
6094,1,1118,11001,11278,2019-08-02 04:13:58
6095,1,1034,10972,11295,2019-08-02 04:13:59
6096,1,1214,10972,11295,2019-08-02 04:13:59
6097,1,1210,10907,11372,2019-08-02 04:13:59
6098,1,1210,10907,11372,2019-08-02 04:13:59
6099,1,1210,10925,11434,2019-08-02 04:13:59
6100,1,1009,10925,11434,2019-08-02 04:13:59
6101,1,1009,10925,11375,2019-08-02 04:13:59
6102,1,1010,10918,11375,2019-08-02 04:13:59
6103,1,1010,10918,11375,2019-08-02 04:13:59
6104,1,963,10947,11228,2019-08-02 04:13:59
6105,1,963,10947,11228,2019-08-02 04:13:59
6106,1,1027,11037,11454,2019-08-02 04:13:59
6107,1,1027,11037,11381,2019-08-02 04:13:59
6108,1,1054,10987,11381,2019-08-02 04:13:59
6109,1,1054,10987,11381,2019-08-02 04:13:59
6110,1,1167,11076,11398,2019-08-02 04:13:59
6111,1,1167,11076,11398,2019-08-02 04:13:59
6112,1,1092,11163,11602,2019-08-02 04:13:59
6113,1,1125,11084,11415,2019-08-02 04:13:59
6114,1,1125,11084,11415,2019-08-02 04:13:59
6115,1,1174,11064,11317,2019-08-02 04:13:59
6116,1,1060,11035,11395,2019-08-02 04:13:59
6117,1,1100,10942,11388,2019-08-02 04:13:59
6118,1,1061,10980,11316,2019-08-02 04:13:59
6119,1,1051,10944,11255,2019-08-02 04:13:59
6120,1,1116,10990,11520,2019-08-02 04:14:00
6121,8,1248,11069,11433,2019-08-02 04:14:01
6122,8,1132,11070,11335,2019-08-02 04:14:01
6123,8,1132,11070,11335,2019-08-02 04:14:01
6124,8,1168,11067,11280,2019-08-02 04:14:01
6125,8,1168,11067,11280,2019-08-02 04:14:01
6126,8,1158,11072,11432,2019-08-02 04:14:02
6127,8,1158,11072,11432,2019-08-02 04:14:02
6128,8,1098,11068,11290,2019-08-02 04:14:02
6129,8,1098,11068,11290,2019-08-02 04:14:02
6130,8,1080,11110,11460,2019-08-02 04:14:02
6131,8,1080,11110,11460,2019-08-02 04:14:02
6132,8,1106,11039,11399,2019-08-02 04:14:02
6133,8,1106,11039,11399,2019-08-02 04:14:02
6134,8,1122,11007,11488,2019-08-02 04:14:02
6135,8,1122,11007,11488,2019-08-02 04:14:02
6136,8,1030,10979,11381,2019-08-02 04:14:03
6137,8,1030,10979,11381,2019-08-02 04:14:03
6138,8,1161,11009,11456,2019-08-02 04:14:03
6139,8,1161,11009,11456,2019-08-02 04:14:03
6140,8,1149,11013,11427,2019-08-02 04:14:03
6141,8,1149,11013,11427,2019-08-02 04:14:03
6142,8,1103,10962,11468,2019-08-02 04:14:03
6143,8,1103,10962,11468,2019-08-02 04:14:03
6144,8,1059,10980,11413,2019-08-02 04:14:03
6145,8,1059,10980,11413,2019-08-02 04:14:03
6146,8,1127,10961,11392,2019-08-02 04:14:03
6147,8,1127,10961,11392,2019-08-02 04:14:03
6148,8,967,11019,11317,2019-08-02 04:14:03
6149,8,967,11019,11317,2019-08-02 04:14:03
6150,8,991,11048,11337,2019-08-02 04:14:03
6151,8,991,11048,11337,2019-08-02 04:14:03
6152,8,1082,11005,11448,2019-08-02 04:14:03
6153,8,1082,11005,11448,2019-08-02 04:14:03
6154,8,1020,11029,11434,2019-08-02 04:14:03
6155,8,1020,11029,11434,2019-08-02 04:14:03
6156,8,1148,10953,11370,2019-08-02 04:14:03
6157,8,1148,10953,11370,2019-08-02 04:14:03
6158,8,1117,11055,11496,2019-08-02 04:14:03
6159,8,1210,10962,11251,2019-08-02 04:14:03
6160,8,1050,11022,11371,2019-08-02 04:14:04
6161,8,1020,11022,11329,2019-08-02 04:14:07
6162,8,1069,10993,11315,2019-08-02 04:14:08
6163,8,1072,10981,11464,2019-08-02 04:14:09
6164,8,1072,10981,11464,2019-08-02 04:14:09
6165,8,1109,10949,11299,2019-08-02 04:14:09
6166,8,1109,10949,11299,2019-08-02 04:14:09
6167,8,1138,10957,11472,2019-08-02 04:14:09
6168,8,1138,10957,11472,2019-08-02 04:14:09
6169,8,1083,10971,11472,2019-08-02 04:14:09
6170,8,1083,10971,11472,2019-08-02 04:14:09
6171,8,1090,10997,11526,2019-08-02 04:14:09
6172,8,1090,10997,11526,2019-08-02 04:14:09
6173,8,1048,10988,11440,2019-08-02 04:14:09
6174,8,1048,10988,11440,2019-08-02 04:14:09
6175,8,1004,11008,11503,2019-08-02 04:14:09
6176,8,1004,11008,11503,2019-08-02 04:14:09
6177,8,1084,10939,11312,2019-08-02 04:14:09
6178,8,1084,10939,11312,2019-08-02 04:14:09
6179,8,1101,11003,11447,2019-08-02 04:14:09
6180,8,1101,11003,11447,2019-08-02 04:14:09
6181,8,1126,10994,11521,2019-08-02 04:14:09
6182,8,1126,10994,11521,2019-08-02 04:14:09
6183,8,1135,11004,11366,2019-08-02 04:14:09
6184,8,1135,11004,11366,2019-08-02 04:14:09
6185,8,1049,11025,11414,2019-08-02 04:14:09
6186,8,1049,11025,11414,2019-08-02 04:14:09
6187,8,1035,11006,11535,2019-08-02 04:14:09
6188,8,1035,11006,11535,2019-08-02 04:14:09
6189,8,1153,11001,11442,2019-08-02 04:14:09
6190,8,1153,11001,11442,2019-08-02 04:14:09
6191,8,1121,10999,11374,2019-08-02 04:14:09
6192,8,1121,10999,11374,2019-08-02 04:14:09
6193,8,1122,10985,11307,2019-08-02 04:14:09
6194,8,1122,10985,11307,2019-08-02 04:14:09
6195,8,1078,10992,11272,2019-08-02 04:14:09
6196,8,1078,10992,11272,2019-08-02 04:14:09
6197,8,1078,11037,11453,2019-08-02 04:14:09
6198,8,1077,11037,11453,2019-08-02 04:14:09
6199,8,1077,11037,11476,2019-08-02 04:14:09
6200,8,1099,11025,11476,2019-08-02 04:14:09
6201,8,1001,11035,11358,2019-08-02 04:14:09
6202,8,1001,11035,11358,2019-08-02 04:14:09
6203,8,1001,11012,11339,2019-08-02 04:14:09
6204,8,1142,11012,11339,2019-08-02 04:14:09
6205,8,1142,11012,11339,2019-08-02 04:14:09
6206,8,967,11039,11269,2019-08-02 04:14:09
6207,8,967,11039,11269,2019-08-02 04:14:09
6208,8,1067,10932,11277,2019-08-02 04:14:09
6209,8,1067,10932,11277,2019-08-02 04:14:09
6210,8,1108,11035,11603,2019-08-02 04:14:09
6211,8,1108,11035,11603,2019-08-02 04:14:09
6212,8,1097,11020,11437,2019-08-02 04:14:10
6213,8,1097,11020,11437,2019-08-02 04:14:10
6214,8,1150,11004,11277,2019-08-02 04:14:10
6215,8,1150,11004,11277,2019-08-02 04:14:10
6216,8,1093,11006,11374,2019-08-02 04:14:10
6217,8,1093,11006,11374,2019-08-02 04:14:10
6218,8,1120,11012,11426,2019-08-02 04:14:10
6219,8,1120,11012,11426,2019-08-02 04:14:10
6220,8,1168,11044,11509,2019-08-02 04:14:10
6221,8,1104,11016,11360,2019-08-02 04:14:12
6222,8,1142,10971,11425,2019-08-02 04:14:13
6223,8,1079,10956,11381,2019-08-02 04:14:13
6224,8,1079,10956,11381,2019-08-02 04:14:13
6225,8,1075,10981,11445,2019-08-02 04:14:13
6226,8,1075,10981,11445,2019-08-02 04:14:13
6227,8,1118,10943,11458,2019-08-02 04:14:13
6228,8,1118,10943,11458,2019-08-02 04:14:13
6229,8,1067,10965,11341,2019-08-02 04:14:13
6230,8,1067,10965,11341,2019-08-02 04:14:13
6231,8,1079,11012,11382,2019-08-02 04:14:13
6232,8,1079,11012,11382,2019-08-02 04:14:13
6233,8,1087,10998,11352,2019-08-02 04:14:13
6234,8,1087,10998,11352,2019-08-02 04:14:13
6235,8,1087,10953,11467,2019-08-02 04:14:13
6236,8,1114,10953,11467,2019-08-02 04:14:13
6237,8,1114,10953,11360,2019-08-02 04:14:13
6238,8,1019,10943,11360,2019-08-02 04:14:13
6239,8,1159,10956,11368,2019-08-02 04:14:13
6240,8,1159,10956,11368,2019-08-02 04:14:13
6241,8,1082,10967,11412,2019-08-02 04:14:13
6242,8,1082,10967,11412,2019-08-02 04:14:13
6243,8,1042,10986,11312,2019-08-02 04:14:13
6244,8,1042,10986,11312,2019-08-02 04:14:13
6245,8,1091,11004,11315,2019-08-02 04:14:13
6246,8,1091,11004,11315,2019-08-02 04:14:13
6247,8,1074,10988,11447,2019-08-02 04:14:13
6248,8,1074,10988,11447,2019-08-02 04:14:13
6249,8,1081,10956,11444,2019-08-02 04:14:13
6250,8,1081,10956,11444,2019-08-02 04:14:13
6251,8,1099,10959,11414,2019-08-02 04:14:13
6252,8,1099,10959,11414,2019-08-02 04:14:13
6253,8,959,11000,11468,2019-08-02 04:14:13
6254,8,959,11000,11468,2019-08-02 04:14:13
6255,8,1106,10951,11481,2019-08-02 04:14:13
6256,8,1106,10951,11481,2019-08-02 04:14:13
6257,8,1106,10963,11569,2019-08-02 04:14:13
6258,8,1151,10963,11569,2019-08-02 04:14:13
6259,8,1061,11029,11549,2019-08-02 04:14:13
6260,8,961,10940,11269,2019-08-02 04:14:14
6261,8,1205,10867,11653,2019-08-02 04:14:17
6262,8,1128,10765,11488,2019-08-02 04:14:18
6263,8,1077,10915,11412,2019-08-02 04:14:19
6264,8,821,10912,11401,2019-08-02 04:14:19
6265,8,1001,10912,11401,2019-08-02 04:14:19
6266,8,1001,10885,11502,2019-08-02 04:14:19
6267,8,1003,10885,11502,2019-08-02 04:14:19
6268,8,1003,10885,11502,2019-08-02 04:14:19
6269,8,1101,10897,11502,2019-08-02 04:14:19
6270,8,1101,10897,11553,2019-08-02 04:14:19
6271,8,1130,10905,11553,2019-08-02 04:14:19
6272,8,1130,10905,11553,2019-08-02 04:14:19
6273,8,1118,10902,11560,2019-08-02 04:14:19
6274,8,1118,10902,11560,2019-08-02 04:14:19
6275,8,1044,10921,11493,2019-08-02 04:14:19
6276,8,1044,10921,11493,2019-08-02 04:14:19
6277,8,1019,10980,11618,2019-08-02 04:14:19
6278,8,1019,10980,11618,2019-08-02 04:14:19
6279,8,1032,10888,11586,2019-08-02 04:14:19
6280,8,1129,10877,11342,2019-08-02 04:14:19
6281,8,1129,10877,11342,2019-08-02 04:14:19
6282,8,873,10892,11403,2019-08-02 04:14:19
6283,8,1005,10892,11403,2019-08-02 04:14:19
6284,8,1005,10852,11376,2019-08-02 04:14:19
6285,8,997,10852,11376,2019-08-02 04:14:20
6286,8,997,10852,11480,2019-08-02 04:14:20
6287,8,986,10887,11480,2019-08-02 04:14:20
6288,8,986,10887,11469,2019-08-02 04:14:20
6289,8,1014,10903,11469,2019-08-02 04:14:20
6290,8,1014,10903,11459,2019-08-02 04:14:20
6291,8,1055,10921,11459,2019-08-02 04:14:20
6292,8,1055,10921,11532,2019-08-02 04:14:20
6293,8,1098,10898,11532,2019-08-02 04:14:20
6294,8,1098,10898,11276,2019-08-02 04:14:20
6295,8,1134,10873,11439,2019-08-02 04:14:21
6296,8,1096,10862,11456,2019-08-02 04:14:21
6297,8,1096,10862,11456,2019-08-02 04:14:21
6298,8,1202,10854,11620,2019-08-02 04:14:21
6299,8,1202,10854,11620,2019-08-02 04:14:21
6300,8,1182,10867,11499,2019-08-02 04:14:21
6301,8,1182,10867,11499,2019-08-02 04:14:21
6302,8,1212,10820,11444,2019-08-02 04:14:21
6303,8,1212,10820,11444,2019-08-02 04:14:21
6304,8,1133,10838,11464,2019-08-02 04:14:21
6305,8,1133,10838,11464,2019-08-02 04:14:21
6306,8,1162,10790,11492,2019-08-02 04:14:21
6307,8,1162,10790,11492,2019-08-02 04:14:21
6308,8,1119,10806,11336,2019-08-02 04:14:21
6309,8,1119,10806,11336,2019-08-02 04:14:21
6310,8,1175,10803,11329,2019-08-02 04:14:21
6311,8,1175,10803,11329,2019-08-02 04:14:21
6312,8,1196,10828,11492,2019-08-02 04:14:21
6313,8,1196,10828,11492,2019-08-02 04:14:21
6314,8,1145,10849,11454,2019-08-02 04:14:21
6315,8,1145,10849,11454,2019-08-02 04:14:21
6316,8,1090,10884,11458,2019-08-02 04:14:21
6317,8,1090,10884,11458,2019-08-02 04:14:21
6318,8,1224,10899,11343,2019-08-02 04:14:21
6319,8,1224,10899,11343,2019-08-02 04:14:21
6320,8,1123,10951,11458,2019-08-02 04:14:21
6321,8,1123,10951,11458,2019-08-02 04:14:21
6322,8,1188,10920,11346,2019-08-02 04:14:21
6323,8,1188,10920,11346,2019-08-02 04:14:21
6324,8,1293,10897,11425,2019-08-02 04:14:21
6325,8,1293,10897,11425,2019-08-02 04:14:21
6326,8,1245,10915,11484,2019-08-02 04:14:21
6327,8,1245,10915,11484,2019-08-02 04:14:21
6328,8,1107,10930,11476,2019-08-02 04:14:21
6329,1,1107,10930,11476,2019-08-02 04:14:22
6330,1,992,10936,11175,2019-08-02 04:14:22
6331,1,992,10936,11175,2019-08-02 04:14:22
6332,1,1044,10936,11233,2019-08-02 04:14:22
6333,1,1044,10936,11233,2019-08-02 04:14:22
6334,1,1044,11001,11574,2019-08-02 04:14:22
6335,1,1044,11001,11574,2019-08-02 04:14:22
6336,1,1049,10971,11338,2019-08-02 04:14:22
6337,1,1049,10971,11338,2019-08-02 04:14:22
6338,1,938,10986,11284,2019-08-02 04:14:22
6339,1,1027,10961,11513,2019-08-02 04:14:24
6340,1,1021,10887,11311,2019-08-02 04:14:25
6341,1,1089,10924,11313,2019-08-02 04:14:25
6342,1,1089,10924,11313,2019-08-02 04:14:25
6343,1,988,10987,11446,2019-08-02 04:14:25
6344,1,988,10987,11446,2019-08-02 04:14:25
6345,1,950,10970,11473,2019-08-02 04:14:25
6346,1,950,10970,11473,2019-08-02 04:14:25
6347,1,849,10926,11181,2019-08-02 04:14:25
6348,1,849,10926,11181,2019-08-02 04:14:25
6349,1,875,10882,11413,2019-08-02 04:14:25
6350,1,875,10882,11413,2019-08-02 04:14:25
6351,1,852,10832,11526,2019-08-02 04:14:25
6352,1,852,10832,11526,2019-08-02 04:14:25
6353,1,921,10772,11414,2019-08-02 04:14:25
6354,1,921,10772,11414,2019-08-02 04:14:25
6355,1,901,10814,11573,2019-08-02 04:14:25
6356,1,901,10814,11573,2019-08-02 04:14:25
6357,1,1025,10854,11633,2019-08-02 04:14:25
6358,1,1062,10816,11464,2019-08-02 04:14:25
6359,1,1062,10816,11464,2019-08-02 04:14:25
6360,1,1062,10886,11622,2019-08-02 04:14:25
6361,1,1144,10886,11622,2019-08-02 04:14:25
6362,1,1144,10981,11573,2019-08-02 04:14:25
6363,1,1140,10981,11573,2019-08-02 04:14:25
6364,1,1140,10944,11432,2019-08-02 04:14:25
6365,1,1189,10944,11432,2019-08-02 04:14:25
6366,1,1189,11200,11695,2019-08-02 04:14:25
6367,1,1166,11013,11695,2019-08-02 04:14:25
6368,1,1166,11020,11696,2019-08-02 04:14:25
6369,1,1079,11020,11696,2019-08-02 04:14:25
6370,1,1079,11051,11424,2019-08-02 04:14:25
6371,1,1014,11051,11424,2019-08-02 04:14:25
6372,1,1014,11040,11505,2019-08-02 04:14:25
6373,1,1077,11040,11505,2019-08-02 04:14:25
6374,1,1077,11040,11673,2019-08-02 04:14:25
6375,1,1137,11026,11673,2019-08-02 04:14:25
6376,1,887,10921,11596,2019-08-02 04:14:25
6377,1,979,10794,11586,2019-08-02 04:14:25
6378,1,939,10921,11246,2019-08-02 04:14:25
6379,1,934,10611,11410,2019-08-02 04:14:25
6380,1,674,10997,11647,2019-08-02 04:14:26
6381,1,998,10892,11637,2019-08-02 04:14:28
6382,1,777,10964,11567,2019-08-02 04:14:29
6383,1,777,10964,11567,2019-08-02 04:14:29
6384,1,821,11000,11533,2019-08-02 04:14:29
6385,1,821,11000,11533,2019-08-02 04:14:29
6386,1,790,10980,11443,2019-08-02 04:14:29
6387,1,790,10980,11443,2019-08-02 04:14:29
6388,1,830,10950,11333,2019-08-02 04:14:29
6389,1,830,10950,11333,2019-08-02 04:14:29
6390,1,785,10930,11600,2019-08-02 04:14:29
6391,1,785,10930,11600,2019-08-02 04:14:29
6392,1,756,10888,11536,2019-08-02 04:14:29
6393,1,756,10888,11536,2019-08-02 04:14:29
6394,1,626,10938,11307,2019-08-02 04:14:29
6395,1,626,10938,11307,2019-08-02 04:14:29
6396,1,585,10978,11320,2019-08-02 04:14:29
6397,1,585,10978,11320,2019-08-02 04:14:29
6398,1,794,11069,11519,2019-08-02 04:14:29
6399,1,794,11069,11519,2019-08-02 04:14:29
6400,1,740,11125,11458,2019-08-02 04:14:29
6401,1,740,11125,11458,2019-08-02 04:14:29
6402,1,984,11103,11558,2019-08-02 04:14:29
6403,1,984,11103,11558,2019-08-02 04:14:29
6404,1,946,11050,11479,2019-08-02 04:14:29
6405,1,946,11050,11479,2019-08-02 04:14:29
6406,1,854,11003,11395,2019-08-02 04:14:29
6407,1,854,11003,11395,2019-08-02 04:14:29
6408,1,819,11008,11433,2019-08-02 04:14:29
6409,1,819,11008,11433,2019-08-02 04:14:29
6410,1,768,10998,11436,2019-08-02 04:14:29
6411,1,768,10998,11436,2019-08-02 04:14:29
6412,1,744,10950,11437,2019-08-02 04:14:29
6413,1,744,10950,11437,2019-08-02 04:14:29
6414,1,772,10912,11524,2019-08-02 04:14:29
6415,1,772,10912,11524,2019-08-02 04:14:29
6416,1,708,10988,11447,2019-08-02 04:14:29
6417,1,708,10988,11447,2019-08-02 04:14:29
6418,1,776,10962,11469,2019-08-02 04:14:29
6419,1,739,10913,11473,2019-08-02 04:14:29
6420,1,711,10929,11361,2019-08-02 04:14:30
6421,9,750,11042,11390,2019-08-02 04:14:32
6422,9,886,10929,11495,2019-08-02 04:14:33
6423,9,886,10929,11495,2019-08-02 04:14:33
6424,9,859,10937,11559,2019-08-02 04:14:33
6425,9,859,10937,11559,2019-08-02 04:14:33
6426,9,856,10901,11568,2019-08-02 04:14:33
6427,9,856,10901,11568,2019-08-02 04:14:33
6428,9,855,11000,11381,2019-08-02 04:14:33
6429,9,855,11000,11381,2019-08-02 04:14:33
6430,9,772,10988,11451,2019-08-02 04:14:33
6431,9,772,10988,11451,2019-08-02 04:14:33
6432,9,939,10996,11489,2019-08-02 04:14:33
6433,9,939,10996,11489,2019-08-02 04:14:33
6434,9,889,10969,11440,2019-08-02 04:14:33
6435,9,889,10969,11440,2019-08-02 04:14:33
6436,9,959,10909,11469,2019-08-02 04:14:33
6437,9,959,10909,11469,2019-08-02 04:14:33
6438,9,893,10913,11400,2019-08-02 04:14:33
6439,9,893,10913,11400,2019-08-02 04:14:33
6440,9,807,10957,11533,2019-08-02 04:14:33
6441,9,807,10957,11533,2019-08-02 04:14:33
6442,9,852,10982,11590,2019-08-02 04:14:33
6443,9,852,10982,11590,2019-08-02 04:14:33
6444,9,851,10922,11283,2019-08-02 04:14:33
6445,9,851,10922,11283,2019-08-02 04:14:33
6446,9,796,10922,11413,2019-08-02 04:14:33
6447,9,796,10922,11413,2019-08-02 04:14:33
6448,9,917,10871,11451,2019-08-02 04:14:33
6449,9,917,10871,11451,2019-08-02 04:14:33
6450,9,926,10912,11384,2019-08-02 04:14:33
6451,9,926,10912,11384,2019-08-02 04:14:33
6452,9,886,10908,11445,2019-08-02 04:14:33
6453,9,886,10908,11445,2019-08-02 04:14:33
6454,9,967,10931,11493,2019-08-02 04:14:33
6455,9,967,10931,11493,2019-08-02 04:14:33
6456,9,916,10948,11451,2019-08-02 04:14:33
6457,9,817,10990,11428,2019-08-02 04:14:33
6458,9,954,10952,11480,2019-08-02 04:14:33
6459,9,1028,11017,11456,2019-08-02 04:14:33
6460,9,924,10903,11486,2019-08-02 04:14:34
6461,9,820,10959,11430,2019-08-02 04:14:36
6462,9,824,10946,11384,2019-08-02 04:14:37
6463,9,797,10975,11459,2019-08-02 04:14:37
6464,9,797,10975,11459,2019-08-02 04:14:37
6465,9,849,10951,11497,2019-08-02 04:14:37
6466,9,849,10951,11497,2019-08-02 04:14:37
6467,9,883,10963,11313,2019-08-02 04:14:37
6468,9,883,10963,11313,2019-08-02 04:14:37
6469,9,805,10958,11342,2019-08-02 04:14:37
6470,9,805,10958,11342,2019-08-02 04:14:37
6471,9,827,10942,11490,2019-08-02 04:14:37
6472,9,827,10942,11490,2019-08-02 04:14:37
6473,9,822,10951,11384,2019-08-02 04:14:37
6474,9,822,10951,11384,2019-08-02 04:14:37
6475,9,853,10999,11423,2019-08-02 04:14:37
6476,9,853,10999,11423,2019-08-02 04:14:37
6477,9,853,10984,11438,2019-08-02 04:14:37
6478,9,888,10984,11438,2019-08-02 04:14:37
6479,9,761,10931,11576,2019-08-02 04:14:37
6480,9,761,10931,11576,2019-08-02 04:14:37
6481,9,857,10962,11496,2019-08-02 04:14:37
6482,9,857,10962,11496,2019-08-02 04:14:37
6483,9,805,10949,11585,2019-08-02 04:14:37
6484,9,805,10949,11585,2019-08-02 04:14:37
6485,9,877,10928,11555,2019-08-02 04:14:37
6486,9,877,10928,11555,2019-08-02 04:14:37
6487,9,884,10958,11434,2019-08-02 04:14:37
6488,9,884,10958,11434,2019-08-02 04:14:37
6489,9,860,10915,11446,2019-08-02 04:14:37
6490,9,860,10915,11446,2019-08-02 04:14:37
6491,9,897,10967,11736,2019-08-02 04:14:37
6492,9,897,10967,11736,2019-08-02 04:14:37
6493,9,886,11005,11589,2019-08-02 04:14:37
6494,9,886,11005,11589,2019-08-02 04:14:37
