,wearable_label_id,x_value,y_value,z_value,timest
3068,0,199,11304,11084,2019-08-02 04:08:57
3069,0,199,11304,11084,2019-08-02 04:08:57
3070,0,201,11335,11136,2019-08-02 04:08:57
3071,0,201,11335,11136,2019-08-02 04:08:57
3072,0,231,11338,11184,2019-08-02 04:08:57
3073,0,231,11338,11184,2019-08-02 04:08:57
3074,0,241,11372,11398,2019-08-02 04:08:57
3075,0,241,11372,11398,2019-08-02 04:08:57
3076,0,203,11347,11265,2019-08-02 04:08:57
3077,0,203,11347,11265,2019-08-02 04:08:57
3078,0,280,11368,11129,2019-08-02 04:08:57
3079,0,280,11368,11129,2019-08-02 04:08:57
3080,0,247,11304,11184,2019-08-02 04:08:57
3081,0,247,11304,11184,2019-08-02 04:08:57
3082,0,317,11329,11257,2019-08-02 04:08:57
3083,0,317,11329,11257,2019-08-02 04:08:57
3084,0,231,11354,11334,2019-08-02 04:08:57
3085,0,231,11354,11334,2019-08-02 04:08:57
3086,0,240,11337,11159,2019-08-02 04:08:57
3087,0,240,11337,11159,2019-08-02 04:08:57
3088,0,227,11331,11253,2019-08-02 04:08:57
3089,0,227,11331,11253,2019-08-02 04:08:57
3090,0,262,11312,11210,2019-08-02 04:08:57
3091,0,262,11312,11210,2019-08-02 04:08:57
3092,0,197,11325,11184,2019-08-02 04:08:57
3093,0,197,11325,11184,2019-08-02 04:08:57
3094,0,189,11352,11269,2019-08-02 04:08:57
3095,0,189,11352,11269,2019-08-02 04:08:57
3096,0,236,11331,11160,2019-08-02 04:08:57
3097,0,234,11329,11201,2019-08-02 04:08:57
3098,0,187,11332,10996,2019-08-02 04:08:57
3099,0,323,11487,11359,2019-08-02 04:08:57
3100,0,224,11266,11071,2019-08-02 04:08:57
3101,0,290,11366,11188,2019-08-02 04:08:59
3102,0,337,11402,11064,2019-08-02 04:08:59
3103,0,337,11402,11064,2019-08-02 04:08:59
3104,0,324,11396,11125,2019-08-02 04:08:59
3105,0,324,11396,11125,2019-08-02 04:08:59
3106,0,349,11431,11259,2019-08-02 04:08:59
3107,0,349,11431,11259,2019-08-02 04:08:59
3108,0,362,11446,11085,2019-08-02 04:08:59
3109,0,362,11446,11085,2019-08-02 04:08:59
3110,0,372,11418,11078,2019-08-02 04:08:59
3111,0,372,11418,11078,2019-08-02 04:08:59
3112,0,382,11391,11236,2019-08-02 04:09:01
3113,0,356,11410,11086,2019-08-02 04:09:01
3114,0,356,11410,11086,2019-08-02 04:09:01
3115,0,430,11373,11091,2019-08-02 04:09:01
3116,0,430,11373,11091,2019-08-02 04:09:01
3117,0,268,11406,11143,2019-08-02 04:09:01
3118,0,268,11406,11143,2019-08-02 04:09:01
3119,0,453,11374,11113,2019-08-02 04:09:01
3120,0,453,11374,11113,2019-08-02 04:09:01
3121,0,338,11430,11295,2019-08-02 04:09:01
3122,0,338,11430,11295,2019-08-02 04:09:01
3123,0,330,11401,11152,2019-08-02 04:09:01
3124,0,330,11401,11152,2019-08-02 04:09:01
3125,0,414,11353,11175,2019-08-02 04:09:01
3126,0,414,11353,11175,2019-08-02 04:09:01
3127,0,415,11423,11212,2019-08-02 04:09:01
3128,0,415,11423,11064,2019-08-02 04:09:01
3129,0,341,11379,11064,2019-08-02 04:09:01
3130,0,432,11371,11162,2019-08-02 04:09:01
3131,0,432,11371,11162,2019-08-02 04:09:01
3132,0,227,11391,11084,2019-08-02 04:09:01
3133,0,227,11391,11084,2019-08-02 04:09:01
3134,0,355,11302,11172,2019-08-02 04:09:01
3135,0,355,11302,11172,2019-08-02 04:09:01
3136,0,493,11326,11282,2019-08-02 04:09:01
3137,0,269,11418,11059,2019-08-02 04:09:01
3138,0,343,11445,11195,2019-08-02 04:09:01
3139,0,398,11383,11033,2019-08-02 04:09:01
3140,0,387,11331,11123,2019-08-02 04:09:01
3141,0,371,11437,11427,2019-08-02 04:09:03
3142,0,371,11437,11427,2019-08-02 04:09:03
3143,0,354,11404,11125,2019-08-02 04:09:03
3144,0,354,11404,11125,2019-08-02 04:09:03
3145,0,395,11404,11408,2019-08-02 04:09:03
3146,0,395,11404,11408,2019-08-02 04:09:03
3147,0,386,11362,11219,2019-08-02 04:09:03
3148,0,386,11362,11219,2019-08-02 04:09:03
3149,0,322,11311,11184,2019-08-02 04:09:03
3150,0,322,11311,11184,2019-08-02 04:09:03
3151,0,253,11326,11052,2019-08-02 04:09:03
3152,0,253,11326,11052,2019-08-02 04:09:03
3153,0,353,11355,11120,2019-08-02 04:09:03
3154,0,353,11355,11120,2019-08-02 04:09:03
3155,0,317,11378,11102,2019-08-02 04:09:03
3156,0,317,11378,11102,2019-08-02 04:09:03
3157,0,331,11423,11310,2019-08-02 04:09:03
3158,0,331,11385,11336,2019-08-02 04:09:03
3159,0,250,11411,11266,2019-08-02 04:09:03
3160,0,306,11311,11259,2019-08-02 04:09:03
3161,0,342,11406,11189,2019-08-02 04:09:05
3162,0,306,11364,11173,2019-08-02 04:09:05
3163,0,306,11364,11205,2019-08-02 04:09:05
3164,0,308,11386,11205,2019-08-02 04:09:05
3165,0,308,11386,11161,2019-08-02 04:09:05
3166,0,302,11329,11161,2019-08-02 04:09:05
3167,0,302,11329,11249,2019-08-02 04:09:05
3168,0,344,11311,11249,2019-08-02 04:09:05
3169,0,344,11311,11077,2019-08-02 04:09:05
3170,0,298,11319,11077,2019-08-02 04:09:05
3171,0,298,11331,11266,2019-08-02 04:09:05
3172,0,444,11331,11266,2019-08-02 04:09:05
3173,0,444,11354,11324,2019-08-02 04:09:05
3174,0,343,11354,11324,2019-08-02 04:09:05
3175,0,343,11358,11114,2019-08-02 04:09:05
3176,0,332,11358,11114,2019-08-02 04:09:05
3177,0,377,11367,11185,2019-08-02 04:09:05
3178,0,377,11367,11185,2019-08-02 04:09:05
3179,0,399,11343,11173,2019-08-02 04:09:05
3180,0,369,11434,11237,2019-08-02 04:09:05
3181,0,339,11323,11262,2019-08-02 04:09:07
3182,0,309,11328,11303,2019-08-02 04:09:07
3183,0,309,11328,11303,2019-08-02 04:09:07
3184,0,302,11371,11158,2019-08-02 04:09:07
3185,0,302,11371,11158,2019-08-02 04:09:07
3186,0,259,11372,11177,2019-08-02 04:09:07
3187,0,259,11372,11195,2019-08-02 04:09:07
3188,0,336,11355,11195,2019-08-02 04:09:07
3189,0,336,11355,11072,2019-08-02 04:09:07
3190,0,331,11314,11072,2019-08-02 04:09:07
3191,0,331,11263,11162,2019-08-02 04:09:07
3192,0,253,11263,11162,2019-08-02 04:09:07
3193,0,253,11266,11252,2019-08-02 04:09:07
3194,0,240,11266,11252,2019-08-02 04:09:07
3195,0,448,11249,11287,2019-08-02 04:09:07
3196,0,448,11249,11287,2019-08-02 04:09:07
3197,0,229,11304,11269,2019-08-02 04:09:07
3198,0,254,11356,11098,2019-08-02 04:09:07
3199,0,322,11422,11137,2019-08-02 04:09:07
3200,0,345,11346,11247,2019-08-02 04:09:07
3201,0,271,11317,11247,2019-08-02 04:09:09
3202,0,271,11289,11206,2019-08-02 04:09:09
3203,0,280,11289,11206,2019-08-02 04:09:09
3204,0,280,11291,11200,2019-08-02 04:09:09
3205,0,267,11291,11200,2019-08-02 04:09:09
3206,0,239,11363,11107,2019-08-02 04:09:09
3207,0,239,11363,11107,2019-08-02 04:09:09
3208,0,297,11364,11169,2019-08-02 04:09:09
3209,0,297,11364,11169,2019-08-02 04:09:09
3210,0,304,11374,11128,2019-08-02 04:09:09
3211,0,304,11374,11128,2019-08-02 04:09:09
3212,0,266,11429,11084,2019-08-02 04:09:09
3213,0,266,11429,11084,2019-08-02 04:09:09
3214,0,378,11352,11240,2019-08-02 04:09:09
3215,0,378,11352,11240,2019-08-02 04:09:09
3216,0,260,11306,11215,2019-08-02 04:09:09
3217,0,260,11306,11215,2019-08-02 04:09:09
3218,0,316,11320,11408,2019-08-02 04:09:09
3219,0,335,11300,11136,2019-08-02 04:09:09
3220,0,395,11311,10976,2019-08-02 04:09:09
3221,0,392,11365,11262,2019-08-02 04:09:11
3222,0,392,11365,11262,2019-08-02 04:09:11
3223,0,376,11398,11373,2019-08-02 04:09:11
3224,0,376,11398,11373,2019-08-02 04:09:11
3225,0,465,11366,11126,2019-08-02 04:09:11
3226,0,465,11366,11126,2019-08-02 04:09:11
3227,0,447,11358,11103,2019-08-02 04:09:11
3228,0,447,11358,11103,2019-08-02 04:09:11
3229,0,555,11347,11083,2019-08-02 04:09:11
3230,0,555,11347,11083,2019-08-02 04:09:11
3231,0,528,11343,11393,2019-08-02 04:09:11
3232,0,528,11343,11393,2019-08-02 04:09:11
3233,0,350,11412,11309,2019-08-02 04:09:11
3234,0,350,11412,11309,2019-08-02 04:09:11
3235,0,281,11377,11157,2019-08-02 04:09:11
3236,0,281,11377,11157,2019-08-02 04:09:11
3237,0,283,11298,11191,2019-08-02 04:09:11
3238,0,283,11298,11191,2019-08-02 04:09:11
3239,0,233,11220,11085,2019-08-02 04:09:11
3240,0,-15,11443,10858,2019-08-02 04:09:11
3241,0,-2122,7946,10269,2019-08-02 04:09:13
3242,0,-2179,8161,10092,2019-08-02 04:09:13
3243,0,-2179,8161,10092,2019-08-02 04:09:13
3244,0,-2093,8156,10190,2019-08-02 04:09:13
3245,0,-2093,8156,10190,2019-08-02 04:09:13
3246,0,-1871,8136,9964,2019-08-02 04:09:13
3247,0,-1871,8136,9964,2019-08-02 04:09:13
3248,0,1259,14868,7117,2019-08-02 04:09:15
3249,0,1433,15065,7273,2019-08-02 04:09:15
3250,0,1433,15065,7273,2019-08-02 04:09:15
3251,0,1846,15229,7617,2019-08-02 04:09:15
3252,0,1846,15229,7617,2019-08-02 04:09:15
3253,0,1883,15497,7985,2019-08-02 04:09:15
3254,0,1883,15497,7985,2019-08-02 04:09:15
3255,0,1688,15683,8188,2019-08-02 04:09:15
3256,0,1688,15683,8188,2019-08-02 04:09:15
3257,0,1100,15583,7783,2019-08-02 04:09:15
3258,0,1100,15583,7783,2019-08-02 04:09:15
3259,0,479,15460,7417,2019-08-02 04:09:15
3260,0,479,15460,7417,2019-08-02 04:09:15
3261,0,-20,15721,7204,2019-08-02 04:09:15
3262,0,-20,15721,7204,2019-08-02 04:09:15
3263,0,-9,15746,6254,2019-08-02 04:09:15
3264,0,-9,15746,6254,2019-08-02 04:09:15
3265,0,176,15781,6301,2019-08-02 04:09:15
3266,0,176,15781,6301,2019-08-02 04:09:15
3267,0,634,15921,6728,2019-08-02 04:09:15
3268,0,634,15921,6728,2019-08-02 04:09:15
3269,0,1072,15807,6847,2019-08-02 04:09:15
3270,0,1072,15807,6847,2019-08-02 04:09:15
3271,0,1443,15788,7157,2019-08-02 04:09:15
3272,0,1443,15788,7157,2019-08-02 04:09:15
3273,0,1316,15770,7009,2019-08-02 04:09:15
3274,0,1316,15770,7009,2019-08-02 04:09:15
3275,0,870,15481,6669,2019-08-02 04:09:15
3276,0,-642,15175,6021,2019-08-02 04:09:15
3277,0,227,14281,5618,2019-08-02 04:09:15
3278,0,-727,15202,5803,2019-08-02 04:09:15
3279,0,-1499,15479,5785,2019-08-02 04:09:15
3280,0,-395,15549,5644,2019-08-02 04:09:15
3281,0,1006,15273,5074,2019-08-02 04:09:17
3282,0,963,15356,5319,2019-08-02 04:09:17
3283,0,963,15356,5319,2019-08-02 04:09:17
3284,0,1044,15351,5276,2019-08-02 04:09:17
3285,0,1044,15351,5276,2019-08-02 04:09:17
3286,0,1046,15297,5153,2019-08-02 04:09:17
3287,0,1046,15297,5153,2019-08-02 04:09:17
3288,0,935,15177,5206,2019-08-02 04:09:17
3289,0,809,15421,4862,2019-08-02 04:09:19
3290,0,798,15399,4664,2019-08-02 04:09:19
3291,0,798,15399,4664,2019-08-02 04:09:19
3292,0,884,15453,4848,2019-08-02 04:09:19
3293,0,884,15453,4848,2019-08-02 04:09:19
3294,0,868,15380,4740,2019-08-02 04:09:19
3295,0,868,15380,4740,2019-08-02 04:09:19
3296,0,807,15379,4699,2019-08-02 04:09:19
3297,0,807,15379,4699,2019-08-02 04:09:19
3298,0,722,15390,4797,2019-08-02 04:09:19
3299,0,722,15390,4797,2019-08-02 04:09:19
3300,0,725,15397,4694,2019-08-02 04:09:19
3301,0,725,15397,4694,2019-08-02 04:09:19
3302,0,629,15411,4742,2019-08-02 04:09:19
3303,0,629,15411,4742,2019-08-02 04:09:19
3304,0,753,15491,4964,2019-08-02 04:09:19
3305,0,753,15491,4964,2019-08-02 04:09:19
3306,0,735,15406,4765,2019-08-02 04:09:19
3307,0,735,15285,4557,2019-08-02 04:09:19
3308,0,717,15285,4557,2019-08-02 04:09:19
3309,0,717,15327,4725,2019-08-02 04:09:19
3310,0,757,15327,4725,2019-08-02 04:09:19
3311,0,757,15488,4929,2019-08-02 04:09:19
3312,0,791,15488,4929,2019-08-02 04:09:19
3313,0,791,15489,4837,2019-08-02 04:09:19
3314,0,743,15489,4837,2019-08-02 04:09:19
3315,0,743,15365,4595,2019-08-02 04:09:19
3316,0,734,15348,4639,2019-08-02 04:09:19
3317,0,808,15324,4760,2019-08-02 04:09:19
3318,0,682,15492,4636,2019-08-02 04:09:19
3319,0,583,15487,4440,2019-08-02 04:09:19
3320,0,580,15441,4531,2019-08-02 04:09:19
3321,0,1708,15307,4674,2019-08-02 04:09:21
3322,0,1708,15307,4674,2019-08-02 04:09:21
3323,0,1659,15287,4600,2019-08-02 04:09:21
3324,0,1659,15287,4600,2019-08-02 04:09:21
3325,0,1668,15322,4548,2019-08-02 04:09:21
3326,0,1668,15322,4548,2019-08-02 04:09:21
3327,0,1633,15357,4515,2019-08-02 04:09:21
3328,0,1633,15357,4515,2019-08-02 04:09:21
3329,0,1710,15301,4486,2019-08-02 04:09:21
3330,0,1710,15301,4486,2019-08-02 04:09:21
3331,0,1708,15348,4470,2019-08-02 04:09:21
3332,0,1708,15348,4470,2019-08-02 04:09:21
3333,0,1362,15461,4651,2019-08-02 04:09:23
3334,0,1362,15461,4651,2019-08-02 04:09:23
3335,0,1375,15348,4591,2019-08-02 04:09:23
3336,0,1375,15348,4591,2019-08-02 04:09:23
3337,0,1382,15323,4581,2019-08-02 04:09:23
3338,0,1382,15323,4581,2019-08-02 04:09:23
3339,0,1392,15325,4336,2019-08-02 04:09:23
3340,0,1392,15325,4336,2019-08-02 04:09:23
3341,0,1264,15416,4443,2019-08-02 04:09:23
3342,0,1264,15416,4443,2019-08-02 04:09:23
3343,0,1295,15398,4484,2019-08-02 04:09:23
3344,0,1295,15398,4484,2019-08-02 04:09:23
3345,0,1341,15362,4395,2019-08-02 04:09:23
3346,0,1341,15362,4395,2019-08-02 04:09:23
3347,0,1369,15344,4289,2019-08-02 04:09:23
3348,0,1369,15344,4289,2019-08-02 04:09:23
3349,0,1376,15374,4481,2019-08-02 04:09:23
3350,0,1376,15374,4481,2019-08-02 04:09:23
3351,0,1481,15396,4357,2019-08-02 04:09:23
3352,0,1481,15396,4357,2019-08-02 04:09:23
3353,0,1565,15398,4438,2019-08-02 04:09:23
3354,0,1565,15398,4438,2019-08-02 04:09:23
3355,0,1592,15408,4532,2019-08-02 04:09:23
3356,0,1592,15408,4532,2019-08-02 04:09:23
3357,0,1611,15503,4577,2019-08-02 04:09:23
3358,0,1552,15386,4284,2019-08-02 04:09:23
3359,0,1761,15328,4499,2019-08-02 04:09:23
3360,0,1585,15440,4537,2019-08-02 04:09:23
3361,0,1755,15355,4511,2019-08-02 04:09:25
3362,0,1808,15305,4511,2019-08-02 04:09:25
3363,0,1768,15271,4647,2019-08-02 04:09:25
3364,0,1768,15271,4647,2019-08-02 04:09:25
3365,0,1724,15212,4620,2019-08-02 04:09:25
3366,0,1724,15212,4620,2019-08-02 04:09:25
3367,0,1706,15190,4628,2019-08-02 04:09:25
3368,0,1706,15190,4628,2019-08-02 04:09:25
3369,0,1672,15191,4541,2019-08-02 04:09:25
3370,0,1672,15191,4541,2019-08-02 04:09:25
3371,0,1693,15263,4463,2019-08-02 04:09:25
3372,0,1693,15263,4463,2019-08-02 04:09:25
3373,0,1631,15334,4641,2019-08-02 04:09:25
3374,0,1338,15217,4938,2019-08-02 04:09:27
3375,0,1338,15217,4938,2019-08-02 04:09:27
3376,0,1236,15238,4899,2019-08-02 04:09:27
3377,0,1236,15238,4899,2019-08-02 04:09:27
3378,0,1254,15213,4905,2019-08-02 04:09:27
3379,0,1254,15213,4905,2019-08-02 04:09:27
3380,0,1159,15176,4876,2019-08-02 04:09:27
3381,0,1159,15176,4876,2019-08-02 04:09:27
3382,0,1258,15178,4942,2019-08-02 04:09:27
3383,0,1258,15178,4942,2019-08-02 04:09:27
3384,0,1228,15208,5012,2019-08-02 04:09:27
3385,0,1228,15208,5012,2019-08-02 04:09:27
3386,0,1216,15169,4808,2019-08-02 04:09:27
3387,0,1216,15169,4808,2019-08-02 04:09:27
3388,0,1322,15252,4790,2019-08-02 04:09:27
3389,0,1322,15252,4790,2019-08-02 04:09:27
3390,0,1357,15305,4802,2019-08-02 04:09:27
3391,0,1357,15305,4802,2019-08-02 04:09:27
3392,0,1350,15424,4853,2019-08-02 04:09:27
3393,0,1350,15424,4853,2019-08-02 04:09:27
3394,0,1367,15423,4994,2019-08-02 04:09:27
3395,0,1367,15423,4994,2019-08-02 04:09:27
3396,0,1406,15351,4859,2019-08-02 04:09:27
3397,0,1668,15155,4741,2019-08-02 04:09:27
3398,0,1198,15191,4947,2019-08-02 04:09:27
3399,0,1299,15266,4939,2019-08-02 04:09:27
3400,0,1541,15235,4972,2019-08-02 04:09:27
3401,0,1206,15357,4831,2019-08-02 04:09:29
3402,0,1206,15357,4831,2019-08-02 04:09:29
3403,0,1032,15380,4742,2019-08-02 04:09:29
3404,0,1032,15380,4742,2019-08-02 04:09:29
3405,0,1088,15432,4886,2019-08-02 04:09:29
3406,0,1088,15432,4886,2019-08-02 04:09:29
3407,0,1160,15346,4850,2019-08-02 04:09:29
3408,0,1160,15346,4850,2019-08-02 04:09:29
3409,0,1119,15311,4748,2019-08-02 04:09:29
3410,0,1119,15311,4748,2019-08-02 04:09:29
3411,0,1170,15339,4758,2019-08-02 04:09:29
3412,0,1170,15339,4758,2019-08-02 04:09:29
3413,0,1148,15279,4587,2019-08-02 04:09:29
3414,0,1148,15279,4587,2019-08-02 04:09:29
3415,0,1132,15354,4788,2019-08-02 04:09:29
3416,0,1132,15354,4788,2019-08-02 04:09:29
3417,0,1218,15369,4918,2019-08-02 04:09:29
3418,0,1218,15369,4918,2019-08-02 04:09:29
3419,0,1136,15375,4807,2019-08-02 04:09:29
3420,0,1166,15324,4758,2019-08-02 04:09:29
3421,0,1040,15496,4378,2019-08-02 04:09:31
3422,0,1056,15450,4411,2019-08-02 04:09:31
3423,0,1056,15450,4411,2019-08-02 04:09:31
3424,0,973,15527,4511,2019-08-02 04:09:31
3425,0,973,15527,4511,2019-08-02 04:09:31
3426,0,1043,15532,4488,2019-08-02 04:09:31
3427,0,1043,15532,4488,2019-08-02 04:09:31
3428,0,996,15502,4467,2019-08-02 04:09:31
3429,0,996,15502,4467,2019-08-02 04:09:31
3430,0,1004,15471,4425,2019-08-02 04:09:31
3431,0,1004,15471,4425,2019-08-02 04:09:31
3432,0,984,15469,4463,2019-08-02 04:09:31
3433,0,984,15469,4463,2019-08-02 04:09:31
3434,0,941,15458,4421,2019-08-02 04:09:31
3435,0,941,15458,4421,2019-08-02 04:09:31
3436,0,985,15483,4489,2019-08-02 04:09:31
3437,0,861,15439,4489,2019-08-02 04:09:31
3438,0,896,15465,4519,2019-08-02 04:09:31
3439,0,1000,15491,4317,2019-08-02 04:09:31
3440,0,952,15460,4414,2019-08-02 04:09:31
3441,0,1083,15482,4481,2019-08-02 04:09:33
3442,0,1083,15482,4481,2019-08-02 04:09:33
3443,0,1149,15487,4249,2019-08-02 04:09:33
3444,0,1149,15487,4249,2019-08-02 04:09:33
3445,0,1104,15461,4410,2019-08-02 04:09:33
3446,0,1104,15461,4410,2019-08-02 04:09:33
3447,0,1103,15458,4385,2019-08-02 04:09:33
3448,0,1103,15458,4385,2019-08-02 04:09:33
3449,0,1065,15512,4439,2019-08-02 04:09:33
3450,0,1065,15512,4439,2019-08-02 04:09:33
3451,0,1060,15469,4339,2019-08-02 04:09:33
3452,0,1060,15469,4339,2019-08-02 04:09:33
3453,0,1022,15495,4408,2019-08-02 04:09:33
3454,0,1022,15495,4408,2019-08-02 04:09:33
3455,0,1042,15540,4410,2019-08-02 04:09:33
3456,0,1042,15540,4410,2019-08-02 04:09:33
3457,0,1003,15422,4395,2019-08-02 04:09:33
3458,0,1003,15422,4395,2019-08-02 04:09:33
3459,0,1102,15482,4497,2019-08-02 04:09:33
3460,0,939,15543,4508,2019-08-02 04:09:33
3461,0,1027,15546,4456,2019-08-02 04:09:35
3462,0,1430,15348,4550,2019-08-02 04:09:37
3463,0,1430,15348,4550,2019-08-02 04:09:37
3464,0,1399,15387,4566,2019-08-02 04:09:37
3465,0,1399,15387,4566,2019-08-02 04:09:37
3466,0,1309,15358,4592,2019-08-02 04:09:37
3467,0,1309,15358,4592,2019-08-02 04:09:37
3468,0,1369,15346,4563,2019-08-02 04:09:37
3469,0,1369,15346,4563,2019-08-02 04:09:37
3470,0,1336,15329,4441,2019-08-02 04:09:37
3471,0,1336,15329,4441,2019-08-02 04:09:37
3472,0,1339,15290,4473,2019-08-02 04:09:37
3473,0,1339,15290,4473,2019-08-02 04:09:37
3474,0,1462,15304,4741,2019-08-02 04:09:37
3475,0,1462,15304,4741,2019-08-02 04:09:37
3476,0,1439,15299,4464,2019-08-02 04:09:37
3477,0,1439,15299,4464,2019-08-02 04:09:37
3478,0,1447,15293,4625,2019-08-02 04:09:37
3479,0,1447,15293,4625,2019-08-02 04:09:37
3480,0,1471,15321,4650,2019-08-02 04:09:37
3481,0,1471,15321,4394,2019-08-02 04:09:37
3482,0,1439,15342,4575,2019-08-02 04:09:37
3483,0,1439,15342,4831,2019-08-02 04:09:37
3484,0,1405,15328,4615,2019-08-02 04:09:37
3485,0,1405,15328,4359,2019-08-02 04:09:37
3486,0,1390,15340,4463,2019-08-02 04:09:37
3487,0,1390,15340,4557,2019-08-02 04:09:37
3488,0,1302,15326,4557,2019-08-02 04:09:37
3489,0,1302,15326,4589,2019-08-02 04:09:37
3490,0,1360,15380,4589,2019-08-02 04:09:37
3491,0,1360,15380,4608,2019-08-02 04:09:37
3492,0,1402,15362,4608,2019-08-02 04:09:37
3493,0,1402,15106,4658,2019-08-02 04:09:37
3494,0,1410,15316,4658,2019-08-02 04:09:37
3495,0,1410,15316,4634,2019-08-02 04:09:37
3496,0,1295,15295,4580,2019-08-02 04:09:37
3497,0,814,15361,4646,2019-08-02 04:09:37
3498,0,511,15328,4672,2019-08-02 04:09:37
3499,0,3,15561,4767,2019-08-02 04:09:37
3500,0,-195,15565,4616,2019-08-02 04:09:37
3501,0,4787,13378,6601,2019-08-02 04:09:39
3502,0,4787,13378,6601,2019-08-02 04:09:39
3503,0,4701,13428,6726,2019-08-02 04:09:39
3504,0,4701,13428,6726,2019-08-02 04:09:39
3505,0,4630,13467,6839,2019-08-02 04:09:39
3506,0,4630,13467,6839,2019-08-02 04:09:39
3507,0,4595,13525,6837,2019-08-02 04:09:39
3508,0,4595,13525,6837,2019-08-02 04:09:39
3509,0,4490,13568,6899,2019-08-02 04:09:39
3510,0,-284,15640,4818,2019-08-02 04:09:41
3511,0,-284,15640,4818,2019-08-02 04:09:41
3512,0,-252,15734,4953,2019-08-02 04:09:41
3513,0,-252,15734,4953,2019-08-02 04:09:41
3514,0,-185,15835,4943,2019-08-02 04:09:41
3515,0,-185,15835,4943,2019-08-02 04:09:41
3516,0,-134,15975,4863,2019-08-02 04:09:41
3517,0,-134,15975,4863,2019-08-02 04:09:41
3518,0,12,16127,5068,2019-08-02 04:09:41
3519,0,12,16127,5068,2019-08-02 04:09:41
3520,0,119,16250,5174,2019-08-02 04:09:41
3521,0,119,16250,5174,2019-08-02 04:09:41
3522,0,279,16326,5139,2019-08-02 04:09:41
3523,0,279,16326,5139,2019-08-02 04:09:41
3524,0,377,16328,5209,2019-08-02 04:09:41
3525,0,377,16328,5209,2019-08-02 04:09:41
3526,0,450,16181,5335,2019-08-02 04:09:41
3527,0,450,16181,5335,2019-08-02 04:09:41
3528,0,548,15906,5258,2019-08-02 04:09:41
3529,0,548,15906,5258,2019-08-02 04:09:41
3530,0,432,15725,5216,2019-08-02 04:09:41
3531,0,432,15725,5216,2019-08-02 04:09:41
3532,0,410,15452,5224,2019-08-02 04:09:41
3533,0,410,15452,5224,2019-08-02 04:09:41
3534,0,344,15252,5187,2019-08-02 04:09:41
3535,0,344,15252,5187,2019-08-02 04:09:41
3536,0,-418,15003,5233,2019-08-02 04:09:41
3537,0,269,15307,5345,2019-08-02 04:09:41
3538,0,-14,15055,5204,2019-08-02 04:09:41
3539,0,81,15280,5245,2019-08-02 04:09:41
3540,0,-211,15280,4828,2019-08-02 04:09:41
3541,0,143,15644,4482,2019-08-02 04:09:43
3542,0,143,15644,4482,2019-08-02 04:09:43
3543,0,189,15543,4341,2019-08-02 04:09:43
3544,0,189,15543,4341,2019-08-02 04:09:43
3545,0,269,15534,4423,2019-08-02 04:09:43
3546,0,269,15534,4423,2019-08-02 04:09:43
3547,0,162,15631,4587,2019-08-02 04:09:43
3548,0,162,15631,4587,2019-08-02 04:09:43
3549,0,-24,15645,4458,2019-08-02 04:09:43
3550,0,-24,15645,4458,2019-08-02 04:09:43
3551,0,-92,15623,4370,2019-08-02 04:09:43
3552,0,-92,15623,4370,2019-08-02 04:09:43
3553,0,-112,15705,4437,2019-08-02 04:09:43
3554,0,-112,15705,4437,2019-08-02 04:09:43
3555,0,-74,15664,4534,2019-08-02 04:09:43
3556,0,-74,15664,4534,2019-08-02 04:09:43
3557,0,46,15697,4403,2019-08-02 04:09:43
3558,0,46,15697,4403,2019-08-02 04:09:43
3559,0,168,15578,4463,2019-08-02 04:09:43
3560,0,7,15565,4506,2019-08-02 04:09:43
3561,0,-126,15603,4368,2019-08-02 04:09:45
3562,0,-126,15603,4368,2019-08-02 04:09:45
3563,0,-59,15656,4394,2019-08-02 04:09:45
3564,0,-59,15656,4394,2019-08-02 04:09:45
3565,0,82,15620,4674,2019-08-02 04:09:45
3566,0,82,15620,4674,2019-08-02 04:09:45
3567,0,211,15583,4492,2019-08-02 04:09:45
3568,0,211,15583,4492,2019-08-02 04:09:45
3569,0,256,15595,4508,2019-08-02 04:09:45
3570,0,256,15595,4508,2019-08-02 04:09:45
3571,0,168,15597,4581,2019-08-02 04:09:45
3572,0,168,15597,4581,2019-08-02 04:09:45
3573,0,89,15570,4454,2019-08-02 04:09:45
3574,0,89,15570,4454,2019-08-02 04:09:45
3575,0,22,15541,4503,2019-08-02 04:09:45
3576,0,94,15461,4619,2019-08-02 04:09:45
3577,0,35,15529,4382,2019-08-02 04:09:45
3578,0,84,15544,4526,2019-08-02 04:09:45
3579,0,94,15544,4490,2019-08-02 04:09:45
3580,0,120,15545,4565,2019-08-02 04:09:45
3581,0,168,15513,4726,2019-08-02 04:09:47
