,wearable_label_id,x_value,y_value,z_value,timest
5230,5,-74,-38,-100,2019-08-02 04:12:31
5231,5,-98,-44,-106,2019-08-02 04:12:31
5232,5,-98,-44,-106,2019-08-02 04:12:31
5233,5,-104,-71,-134,2019-08-02 04:12:31
5234,5,-104,-71,-134,2019-08-02 04:12:31
5235,5,-150,-94,-103,2019-08-02 04:12:31
5236,5,-150,-94,-103,2019-08-02 04:12:31
5237,5,-135,-46,-101,2019-08-02 04:12:31
5238,5,-135,-46,-101,2019-08-02 04:12:31
5239,5,-135,-46,-79,2019-08-02 04:12:31
5240,5,-143,-28,-79,2019-08-02 04:12:31
5241,5,-198,-10,-142,2019-08-02 04:12:31
5242,5,-198,-10,-142,2019-08-02 04:12:31
5243,5,-198,-36,-116,2019-08-02 04:12:31
5244,5,-128,-36,-116,2019-08-02 04:12:31
5245,5,-128,-36,-116,2019-08-02 04:12:31
5246,5,-100,-1,-114,2019-08-02 04:12:31
5247,5,-100,-1,-114,2019-08-02 04:12:31
5248,5,-154,-40,-111,2019-08-02 04:12:31
5249,5,-154,-40,-111,2019-08-02 04:12:31
5250,5,-108,-41,-100,2019-08-02 04:12:31
5251,5,-108,-41,-100,2019-08-02 04:12:31
5252,5,-104,-40,-99,2019-08-02 04:12:31
5253,5,-104,-40,-99,2019-08-02 04:12:31
5254,5,-98,-38,-34,2019-08-02 04:12:31
5255,5,-98,-38,-34,2019-08-02 04:12:31
5256,5,-157,46,-92,2019-08-02 04:12:31
5257,5,-145,72,-108,2019-08-02 04:12:31
5258,5,-172,162,-122,2019-08-02 04:12:31
5259,5,-195,65,-113,2019-08-02 04:12:31
5260,5,-121,37,-107,2019-08-02 04:12:32
5261,5,-126,60,-128,2019-08-02 04:12:34
5262,5,-209,63,-114,2019-08-02 04:12:35
5263,5,-209,63,-114,2019-08-02 04:12:35
5264,5,-209,63,-114,2019-08-02 04:12:35
5265,5,-149,78,-79,2019-08-02 04:12:35
5266,5,-149,78,-79,2019-08-02 04:12:35
5267,5,-151,123,-95,2019-08-02 04:12:35
5268,5,-151,123,-95,2019-08-02 04:12:35
5269,5,-141,99,-96,2019-08-02 04:12:35
5270,5,-141,99,-96,2019-08-02 04:12:35
5271,5,-124,119,-121,2019-08-02 04:12:35
5272,5,-124,119,-121,2019-08-02 04:12:35
5273,5,-102,123,-126,2019-08-02 04:12:35
5274,5,-102,123,-126,2019-08-02 04:12:35
5275,5,-80,81,-90,2019-08-02 04:12:35
5276,5,-80,81,-90,2019-08-02 04:12:35
5277,5,-134,37,-84,2019-08-02 04:12:35
5278,5,-134,37,-84,2019-08-02 04:12:35
5279,5,-104,14,-66,2019-08-02 04:12:35
5280,5,-104,14,-66,2019-08-02 04:12:35
5281,5,-143,3,-116,2019-08-02 04:12:35
5282,5,-143,3,-116,2019-08-02 04:12:35
5283,5,-86,28,-129,2019-08-02 04:12:35
5284,5,-86,28,-129,2019-08-02 04:12:35
5285,5,-116,-6,-129,2019-08-02 04:12:35
5286,5,-116,-6,-129,2019-08-02 04:12:35
5287,5,-116,-6,-129,2019-08-02 04:12:35
5288,5,-126,86,-115,2019-08-02 04:12:35
5289,5,-126,86,-115,2019-08-02 04:12:35
5290,5,-83,131,-157,2019-08-02 04:12:35
5291,5,-83,131,-157,2019-08-02 04:12:35
5292,5,-63,70,-83,2019-08-02 04:12:35
5293,5,-63,70,-83,2019-08-02 04:12:35
5294,5,-149,81,-94,2019-08-02 04:12:35
5295,5,-149,81,-94,2019-08-02 04:12:35
5296,5,-229,69,-74,2019-08-02 04:12:35
5297,5,-198,46,-107,2019-08-02 04:12:35
5298,5,-187,60,-62,2019-08-02 04:12:35
5299,5,-199,-31,-81,2019-08-02 04:12:35
5300,5,-195,-77,-128,2019-08-02 04:12:36
5301,5,-202,-38,-133,2019-08-02 04:12:38
5302,5,-160,97,-92,2019-08-02 04:12:39
5303,5,-160,97,-92,2019-08-02 04:12:39
5304,5,-68,67,-71,2019-08-02 04:12:39
5305,5,-68,67,-71,2019-08-02 04:12:39
5306,5,-94,13,-121,2019-08-02 04:12:39
5307,5,-94,13,-121,2019-08-02 04:12:39
5308,5,-94,13,-121,2019-08-02 04:12:39
5309,5,-93,35,-104,2019-08-02 04:12:39
5310,5,-93,35,-104,2019-08-02 04:12:39
5311,5,-111,91,-119,2019-08-02 04:12:39
5312,5,-111,91,-119,2019-08-02 04:12:39
5313,5,-132,98,-117,2019-08-02 04:12:39
5314,5,-132,98,-117,2019-08-02 04:12:39
5315,5,-131,99,-121,2019-08-02 04:12:39
5316,5,-131,99,-121,2019-08-02 04:12:39
5317,5,-169,79,-131,2019-08-02 04:12:39
5318,5,-169,79,-131,2019-08-02 04:12:39
5319,5,-144,116,-137,2019-08-02 04:12:39
5320,5,-144,116,-137,2019-08-02 04:12:39
5321,5,-193,135,-130,2019-08-02 04:12:39
5322,5,-193,135,-130,2019-08-02 04:12:39
5323,5,-137,153,-114,2019-08-02 04:12:39
5324,5,-137,153,-114,2019-08-02 04:12:39
5325,5,-137,153,-114,2019-08-02 04:12:39
5326,5,-140,168,-134,2019-08-02 04:12:39
5327,5,-140,168,-134,2019-08-02 04:12:39
5328,5,-138,43,-150,2019-08-02 04:12:39
5329,5,-138,43,-150,2019-08-02 04:12:39
5330,5,-85,-21,-186,2019-08-02 04:12:39
5331,5,-85,-21,-186,2019-08-02 04:12:39
5332,5,-85,14,-197,2019-08-02 04:12:39
5333,5,-85,14,-197,2019-08-02 04:12:39
5334,5,-236,27,-139,2019-08-02 04:12:39
5335,5,-236,27,-139,2019-08-02 04:12:39
5336,5,-222,131,-201,2019-08-02 04:12:39
5337,5,-70,-17,-122,2019-08-02 04:12:39
5338,5,-210,2,-127,2019-08-02 04:12:39
5339,5,-176,11,-90,2019-08-02 04:12:39
5340,5,-184,17,-92,2019-08-02 04:12:40
5341,5,-77,60,-95,2019-08-02 04:12:41
5342,5,-166,81,-103,2019-08-02 04:12:41
5343,5,-166,81,-103,2019-08-02 04:12:41
5344,5,-185,142,-96,2019-08-02 04:12:41
5345,5,-185,142,-96,2019-08-02 04:12:42
5346,5,-190,126,-67,2019-08-02 04:12:42
5347,5,-190,126,-67,2019-08-02 04:12:42
5348,5,-190,126,-67,2019-08-02 04:12:42
5349,5,-163,84,-67,2019-08-02 04:12:42
5350,5,-163,84,-67,2019-08-02 04:12:42
5351,5,-223,59,-118,2019-08-02 04:12:42
5352,5,-223,59,-118,2019-08-02 04:12:42
5353,5,-182,23,-42,2019-08-02 04:12:42
5354,5,-182,23,-42,2019-08-02 04:12:42
5355,5,-250,58,-75,2019-08-02 04:12:42
5356,5,-250,58,-75,2019-08-02 04:12:42
5357,5,-253,54,-95,2019-08-02 04:12:42
5358,5,-253,54,-95,2019-08-02 04:12:42
5359,1,-323,43,-237,2019-08-02 04:12:44
5360,1,-516,-1284,-341,2019-08-02 04:12:46
5361,1,-353,1706,0,2019-08-02 04:12:47
5362,1,-407,1711,30,2019-08-02 04:12:47
5363,1,-407,1711,30,2019-08-02 04:12:47
5364,1,-657,1628,17,2019-08-02 04:12:47
5365,1,-657,1628,17,2019-08-02 04:12:47
5366,1,-657,1628,17,2019-08-02 04:12:47
5367,1,-934,1537,93,2019-08-02 04:12:47
5368,1,-934,1537,93,2019-08-02 04:12:47
5369,1,-1185,1320,217,2019-08-02 04:12:47
5370,1,-1185,1320,217,2019-08-02 04:12:47
5371,1,-1104,1601,273,2019-08-02 04:12:47
5372,1,-1104,1601,273,2019-08-02 04:12:47
5373,1,-1288,2846,119,2019-08-02 04:12:47
5374,1,-1288,2846,119,2019-08-02 04:12:47
5375,1,-2110,3783,-74,2019-08-02 04:12:47
5376,1,-2110,3783,-74,2019-08-02 04:12:47
5377,1,-2602,3139,-25,2019-08-02 04:12:47
5378,1,-2602,3139,-25,2019-08-02 04:12:47
5379,1,-2370,1300,-19,2019-08-02 04:12:47
5380,1,-2370,1300,-19,2019-08-02 04:12:47
5381,1,-1515,-386,-55,2019-08-02 04:12:47
5382,1,-1515,-386,-55,2019-08-02 04:12:47
5383,1,-1042,-948,-47,2019-08-02 04:12:47
5384,1,-1042,-948,-47,2019-08-02 04:12:47
5385,1,-1042,-948,58,2019-08-02 04:12:47
5386,1,-1206,-333,58,2019-08-02 04:12:47
5387,1,-1206,-333,58,2019-08-02 04:12:47
5388,1,-1588,958,217,2019-08-02 04:12:47
5389,1,-1588,958,217,2019-08-02 04:12:47
5390,1,-1939,2046,440,2019-08-02 04:12:47
5391,1,-1939,2046,440,2019-08-02 04:12:47
5392,1,-2098,2393,720,2019-08-02 04:12:47
5393,1,-2098,2393,720,2019-08-02 04:12:47
5394,1,-1958,2126,950,2019-08-02 04:12:47
5395,1,-1958,2126,950,2019-08-02 04:12:47
5396,1,-1702,1561,1056,2019-08-02 04:12:47
5397,1,-1702,1561,1056,2019-08-02 04:12:47
5398,1,-1326,1120,1109,2019-08-02 04:12:47
5399,1,-1326,1120,1109,2019-08-02 04:12:47
5400,1,-947,1075,1164,2019-08-02 04:12:47
5401,1,-947,1075,1164,2019-08-02 04:12:47
5402,1,-947,1075,1164,2019-08-02 04:12:47
5403,1,-822,1452,1173,2019-08-02 04:12:47
5404,1,-822,1452,1173,2019-08-02 04:12:47
5405,1,-1000,1970,1275,2019-08-02 04:12:47
5406,1,-1000,1970,1275,2019-08-02 04:12:47
5407,1,-1219,2197,1301,2019-08-02 04:12:47
5408,1,-1219,2197,1301,2019-08-02 04:12:47
5409,1,-1497,2134,1322,2019-08-02 04:12:47
5410,1,-1497,2134,1322,2019-08-02 04:12:47
5411,1,-1623,1879,1411,2019-08-02 04:12:47
5412,1,-1623,1879,1411,2019-08-02 04:12:47
5413,1,-1737,1674,1374,2019-08-02 04:12:47
5414,1,-1737,1674,1374,2019-08-02 04:12:47
5415,1,-1904,1713,1326,2019-08-02 04:12:47
5416,1,-1904,1713,1326,2019-08-02 04:12:47
5417,1,-1904,1771,1289,2019-08-02 04:12:47
5418,1,-1750,1013,1232,2019-08-02 04:12:47
5419,1,-1841,2086,943,2019-08-02 04:12:47
5420,1,-1145,637,-881,2019-08-02 04:12:48
5421,1,2831,632,67,2019-08-02 04:12:50
5422,1,-239,116,-231,2019-08-02 04:12:51
5423,1,-239,116,-231,2019-08-02 04:12:51
5424,1,-236,133,-185,2019-08-02 04:12:51
5425,1,-236,133,-185,2019-08-02 04:12:51
5426,1,-248,33,-164,2019-08-02 04:12:51
5427,1,-248,33,-164,2019-08-02 04:12:51
5428,1,-248,33,-185,2019-08-02 04:12:51
5429,1,-198,-22,-185,2019-08-02 04:12:51
5430,1,-198,-22,-185,2019-08-02 04:12:51
5431,1,-154,8,-234,2019-08-02 04:12:51
5432,1,-154,8,-234,2019-08-02 04:12:51
5433,1,-98,-12,-224,2019-08-02 04:12:51
5434,1,-98,-12,-224,2019-08-02 04:12:51
5435,1,-92,-102,-235,2019-08-02 04:12:51
5436,1,-92,-102,-235,2019-08-02 04:12:51
5437,1,-135,-152,-258,2019-08-02 04:12:51
5438,1,-135,-152,-258,2019-08-02 04:12:51
5439,1,-178,-126,-294,2019-08-02 04:12:51
5440,1,-178,-126,-294,2019-08-02 04:12:51
5441,1,-195,-157,-306,2019-08-02 04:12:51
5442,1,-195,-157,-306,2019-08-02 04:12:51
5443,1,-195,-157,-249,2019-08-02 04:12:51
5444,1,-169,-117,-249,2019-08-02 04:12:51
5445,1,-169,-117,-249,2019-08-02 04:12:51
5446,1,-202,-152,-206,2019-08-02 04:12:51
5447,1,-202,-152,-206,2019-08-02 04:12:51
5448,1,-76,-118,-203,2019-08-02 04:12:51
5449,1,-76,-118,-203,2019-08-02 04:12:51
5450,1,-111,-68,-204,2019-08-02 04:12:51
5451,1,-111,-68,-204,2019-08-02 04:12:51
5452,1,-44,-81,-163,2019-08-02 04:12:51
5453,1,-44,-81,-163,2019-08-02 04:12:51
5454,1,-41,-101,-180,2019-08-02 04:12:51
5455,1,-41,-101,-180,2019-08-02 04:12:51
5456,1,-12,-130,-258,2019-08-02 04:12:51
5457,1,79,15,76,2019-08-02 04:12:51
5458,1,-119,-77,35,2019-08-02 04:12:51
5459,1,20,-331,-94,2019-08-02 04:12:51
5460,1,-115,-254,-98,2019-08-02 04:12:52
5461,1,-64,-253,-424,2019-08-02 04:12:53
5462,1,-104,-163,-424,2019-08-02 04:12:53
5463,1,-104,-163,-424,2019-08-02 04:12:53
5464,1,-218,-13,-404,2019-08-02 04:12:53
5465,1,-218,-13,-404,2019-08-02 04:12:53
5466,1,-347,66,-333,2019-08-02 04:12:53
5467,1,-347,66,-333,2019-08-02 04:12:53
5468,1,-376,-15,-248,2019-08-02 04:12:53
5469,1,-376,-15,-248,2019-08-02 04:12:53
5470,1,-256,-283,-222,2019-08-02 04:12:53
5471,1,-256,-283,-222,2019-08-02 04:12:54
5472,1,-125,-185,-413,2019-08-02 04:12:55
5473,1,-80,-109,-350,2019-08-02 04:12:55
5474,1,-80,-109,-350,2019-08-02 04:12:55
5475,1,-80,-109,-350,2019-08-02 04:12:55
5476,1,-149,-144,-298,2019-08-02 04:12:55
5477,1,-149,-144,-298,2019-08-02 04:12:55
5478,1,-142,-187,-320,2019-08-02 04:12:55
5479,1,-142,-187,-320,2019-08-02 04:12:55
5480,1,-190,-169,-294,2019-08-02 04:12:55
5481,1,-190,-169,-294,2019-08-02 04:12:55
5482,1,-209,-70,-284,2019-08-02 04:12:55
5483,1,-209,-70,-284,2019-08-02 04:12:55
5484,1,-158,50,-180,2019-08-02 04:12:55
5485,1,-158,50,-180,2019-08-02 04:12:55
5486,1,-242,192,-186,2019-08-02 04:12:55
5487,1,-242,192,-186,2019-08-02 04:12:55
5488,1,-260,237,-203,2019-08-02 04:12:55
5489,1,-260,237,-203,2019-08-02 04:12:55
5490,1,-336,172,-156,2019-08-02 04:12:55
5491,1,-336,172,-156,2019-08-02 04:12:55
5492,1,-296,84,-137,2019-08-02 04:12:55
5493,1,-296,84,-137,2019-08-02 04:12:55
5494,1,-296,84,-137,2019-08-02 04:12:55
5495,1,-219,103,-115,2019-08-02 04:12:55
5496,1,-219,103,-115,2019-08-02 04:12:55
5497,1,-233,82,-76,2019-08-02 04:12:55
5498,1,-233,82,-76,2019-08-02 04:12:55
5499,1,-317,89,-71,2019-08-02 04:12:55
5500,1,-271,-73,-163,2019-08-02 04:12:56
5501,1,-297,51,-114,2019-08-02 04:12:58
5502,1,-138,-45,-171,2019-08-02 04:12:59
5503,1,-67,-60,-144,2019-08-02 04:12:59
5504,1,-67,-60,-144,2019-08-02 04:12:59
5505,1,-57,-38,-132,2019-08-02 04:12:59
5506,1,-57,-38,-132,2019-08-02 04:12:59
5507,1,-57,-38,-132,2019-08-02 04:12:59
5508,1,-105,-55,-120,2019-08-02 04:12:59
5509,1,-105,-55,-120,2019-08-02 04:12:59
5510,1,-164,-23,-94,2019-08-02 04:12:59
5511,1,-164,-23,-94,2019-08-02 04:12:59
5512,1,-158,9,-98,2019-08-02 04:12:59
5513,1,-158,9,-98,2019-08-02 04:12:59
5514,1,-118,29,-69,2019-08-02 04:12:59
5515,1,-118,29,-69,2019-08-02 04:12:59
5516,1,-199,3,-52,2019-08-02 04:12:59
5517,1,-199,3,-52,2019-08-02 04:12:59
5518,1,-162,32,-86,2019-08-02 04:12:59
5519,1,-162,32,-86,2019-08-02 04:12:59
5520,1,-208,39,-147,2019-08-02 04:12:59
5521,1,-208,39,-147,2019-08-02 04:12:59
5522,1,-123,79,-125,2019-08-02 04:12:59
5523,1,-123,79,-125,2019-08-02 04:12:59
5524,1,-189,80,-149,2019-08-02 04:12:59
5525,1,-189,80,-149,2019-08-02 04:12:59
5526,1,-189,80,-149,2019-08-02 04:12:59
5527,1,-148,-43,-113,2019-08-02 04:12:59
5528,1,-148,-43,-113,2019-08-02 04:12:59
5529,1,-121,-117,-109,2019-08-02 04:12:59
5530,1,-121,-117,-109,2019-08-02 04:12:59
5531,1,-93,-14,-64,2019-08-02 04:12:59
5532,1,-93,-14,-64,2019-08-02 04:12:59
5533,1,-183,159,-43,2019-08-02 04:12:59
5534,1,-183,159,-43,2019-08-02 04:12:59
5535,1,-122,151,-78,2019-08-02 04:12:59
5536,1,-122,151,-78,2019-08-02 04:12:59
5537,1,-156,-83,-141,2019-08-02 04:12:59
5538,1,-232,85,-146,2019-08-02 04:12:59
5539,1,-249,17,-94,2019-08-02 04:12:59
5540,1,-132,42,-70,2019-08-02 04:13:00
5541,1,-257,16,-113,2019-08-02 04:13:02
5542,1,-85,222,-178,2019-08-02 04:13:03
5543,1,-85,222,-178,2019-08-02 04:13:03
5544,1,-42,109,-130,2019-08-02 04:13:03
5545,1,-42,109,-130,2019-08-02 04:13:03
5546,1,1,26,-102,2019-08-02 04:13:03
5547,1,1,26,-102,2019-08-02 04:13:03
5548,1,-12,12,-98,2019-08-02 04:13:03
5549,1,-12,12,-98,2019-08-02 04:13:03
5550,1,-89,81,-115,2019-08-02 04:13:03
5551,1,-89,81,-115,2019-08-02 04:13:03
5552,1,-109,107,-91,2019-08-02 04:13:03
5553,1,-109,107,-91,2019-08-02 04:13:03
5554,1,-131,150,-69,2019-08-02 04:13:03
5555,1,-131,150,-69,2019-08-02 04:13:03
5556,1,-135,108,-38,2019-08-02 04:13:03
5557,1,-135,108,-38,2019-08-02 04:13:03
5558,1,-160,76,-49,2019-08-02 04:13:03
5559,1,-160,76,-49,2019-08-02 04:13:03
5560,1,-160,58,-79,2019-08-02 04:13:03
5561,1,-178,58,-79,2019-08-02 04:13:03
5562,1,-178,58,-79,2019-08-02 04:13:03
5563,1,-150,40,-53,2019-08-02 04:13:03
5564,1,-150,40,-53,2019-08-02 04:13:03
5565,1,-107,82,-59,2019-08-02 04:13:03
5566,1,-107,82,-59,2019-08-02 04:13:03
5567,1,-83,103,-84,2019-08-02 04:13:03
5568,1,-83,103,-84,2019-08-02 04:13:03
5569,1,-126,88,-68,2019-08-02 04:13:03
5570,1,-126,88,-68,2019-08-02 04:13:03
5571,1,-144,47,-69,2019-08-02 04:13:03
5572,1,-144,47,-69,2019-08-02 04:13:03
5573,1,-168,17,-59,2019-08-02 04:13:03
5574,1,-168,17,-59,2019-08-02 04:13:03
5575,1,-99,50,-44,2019-08-02 04:13:03
5576,1,-99,50,-44,2019-08-02 04:13:03
5577,1,-118,61,-93,2019-08-02 04:13:03
5578,1,-118,61,-93,2019-08-02 04:13:03
5579,1,-153,135,-142,2019-08-02 04:13:03
5580,1,-208,7,-128,2019-08-02 04:13:04
5581,6,-160,-123,-178,2019-08-02 04:13:05
5582,6,-123,-256,-164,2019-08-02 04:13:05
5583,6,-123,-256,-164,2019-08-02 04:13:05
5584,6,-112,-241,-159,2019-08-02 04:13:05
5585,6,-112,-241,-159,2019-08-02 04:13:05
5586,6,-91,-180,-143,2019-08-02 04:13:05
5587,6,-91,-180,-143,2019-08-02 04:13:05
5588,6,-116,-84,-118,2019-08-02 04:13:05
5589,6,-116,-84,-118,2019-08-02 04:13:05
5590,6,-89,-21,-54,2019-08-02 04:13:05
5591,6,-89,-21,-54,2019-08-02 04:13:05
5592,6,-46,-102,-75,2019-08-02 04:13:05
5593,6,-46,-102,-75,2019-08-02 04:13:05
5594,6,-46,-102,-105,2019-08-02 04:13:05
5595,6,-112,-113,-105,2019-08-02 04:13:05
5596,6,-78,-105,-99,2019-08-02 04:13:05
5597,6,-78,-105,-99,2019-08-02 04:13:05
5598,6,-99,-67,-118,2019-08-02 04:13:05
5599,6,-99,-67,-118,2019-08-02 04:13:05
5600,6,252,-69,-47,2019-08-02 04:13:06
5601,6,-146,-8,-63,2019-08-02 04:13:07
5602,6,-146,-8,-63,2019-08-02 04:13:07
5603,6,-146,-8,-58,2019-08-02 04:13:07
5604,6,-191,-14,-58,2019-08-02 04:13:07
5605,6,-191,-14,-58,2019-08-02 04:13:07
5606,6,-211,32,-57,2019-08-02 04:13:07
5607,6,-211,32,-57,2019-08-02 04:13:07
5608,6,-227,160,-75,2019-08-02 04:13:07
5609,6,-227,160,-75,2019-08-02 04:13:07
5610,6,-182,161,-55,2019-08-02 04:13:07
5611,6,-182,161,-55,2019-08-02 04:13:07
5612,6,-49,29,-41,2019-08-02 04:13:07
5613,6,-49,29,-41,2019-08-02 04:13:07
5614,6,9,-168,-56,2019-08-02 04:13:07
5615,6,9,-168,-56,2019-08-02 04:13:07
5616,6,-31,-121,-57,2019-08-02 04:13:07
5617,6,-31,-121,-57,2019-08-02 04:13:07
5618,6,-169,-80,-58,2019-08-02 04:13:07
5619,6,-205,-182,-174,2019-08-02 04:13:07
5620,6,15,55,-189,2019-08-02 04:13:08
5621,6,-220,-88,-197,2019-08-02 04:13:09
5622,6,-220,-88,-197,2019-08-02 04:13:09
5623,6,-269,-148,-119,2019-08-02 04:13:09
5624,6,-269,-148,-119,2019-08-02 04:13:09
5625,6,-341,-61,-118,2019-08-02 04:13:09
5626,6,-341,-61,-118,2019-08-02 04:13:09
5627,6,-280,90,-83,2019-08-02 04:13:09
5628,6,-280,90,-83,2019-08-02 04:13:09
5629,6,-140,90,-76,2019-08-02 04:13:09
5630,6,-140,90,-76,2019-08-02 04:13:09
5631,6,-140,90,-76,2019-08-02 04:13:09
5632,6,-97,-46,-86,2019-08-02 04:13:09
5633,6,-97,-46,-86,2019-08-02 04:13:09
5634,6,-62,-58,-43,2019-08-02 04:13:09
5635,6,-62,-58,-43,2019-08-02 04:13:09
5636,6,-169,62,-68,2019-08-02 04:13:09
5637,6,-169,62,-68,2019-08-02 04:13:09
5638,6,-225,227,-87,2019-08-02 04:13:09
5639,6,-107,148,-79,2019-08-02 04:13:09
5640,6,-148,85,-151,2019-08-02 04:13:10
5641,6,-151,-74,-173,2019-08-02 04:13:11
5642,6,-151,-74,-173,2019-08-02 04:13:11
5643,6,-117,-60,-119,2019-08-02 04:13:11
5644,6,-117,-60,-119,2019-08-02 04:13:11
5645,6,-111,10,-141,2019-08-02 04:13:11
5646,6,-111,10,-141,2019-08-02 04:13:11
5647,6,-83,14,-96,2019-08-02 04:13:11
5648,6,-83,14,-96,2019-08-02 04:13:11
5649,6,-133,-3,-101,2019-08-02 04:13:11
5650,6,-133,-3,-101,2019-08-02 04:13:11
5651,6,-109,-17,-85,2019-08-02 04:13:11
5652,6,-109,-17,-85,2019-08-02 04:13:11
5653,6,-111,-35,-59,2019-08-02 04:13:11
5654,6,-111,-35,-59,2019-08-02 04:13:11
5655,6,-111,-35,-59,2019-08-02 04:13:11
5656,6,-160,0,-9,2019-08-02 04:13:11
5657,6,-173,12,-128,2019-08-02 04:13:11
5658,6,-91,113,-105,2019-08-02 04:13:11
5659,6,-160,-63,-109,2019-08-02 04:13:11
5660,6,-258,-14,9,2019-08-02 04:13:12
5661,6,-145,51,-127,2019-08-02 04:13:13
5662,6,-145,51,-127,2019-08-02 04:13:13
5663,6,-136,45,-109,2019-08-02 04:13:13
5664,6,-136,45,-109,2019-08-02 04:13:13
5665,6,-138,66,-116,2019-08-02 04:13:13
5666,6,-138,66,-116,2019-08-02 04:13:14
5667,6,-147,117,-131,2019-08-02 04:13:14
5668,6,-147,117,-131,2019-08-02 04:13:14
5669,6,-147,117,-103,2019-08-02 04:13:14
5670,6,-105,123,-103,2019-08-02 04:13:14
5671,6,-105,123,-103,2019-08-02 04:13:14
5672,6,-76,136,-168,2019-08-02 04:13:14
5673,6,-76,136,-168,2019-08-02 04:13:14
5674,6,-132,83,-79,2019-08-02 04:13:14
5675,6,-104,76,-124,2019-08-02 04:13:15
5676,6,-104,76,-124,2019-08-02 04:13:15
5677,6,-104,76,-142,2019-08-02 04:13:15
5678,6,-122,92,-142,2019-08-02 04:13:15
5679,6,-122,92,-142,2019-08-02 04:13:15
5680,6,-121,113,-139,2019-08-02 04:13:15
5681,6,-121,113,-139,2019-08-02 04:13:15
5682,6,-122,111,-132,2019-08-02 04:13:15
5683,6,-122,111,-132,2019-08-02 04:13:15
5684,6,-145,44,-138,2019-08-02 04:13:15
5685,6,-145,44,-138,2019-08-02 04:13:15
5686,6,-147,46,-102,2019-08-02 04:13:15
5687,6,-147,46,-102,2019-08-02 04:13:15
5688,6,-91,58,-64,2019-08-02 04:13:15
5689,6,-91,58,-64,2019-08-02 04:13:15
5690,6,-144,122,-123,2019-08-02 04:13:15
5691,6,-144,122,-123,2019-08-02 04:13:15
5692,6,-67,88,-175,2019-08-02 04:13:15
5693,6,-67,88,-175,2019-08-02 04:13:15
5694,6,-66,20,-132,2019-08-02 04:13:15
5695,6,-66,20,-132,2019-08-02 04:13:15
5696,6,-66,20,-94,2019-08-02 04:13:15
5697,6,-119,-36,-94,2019-08-02 04:13:15
5698,6,-119,-36,-94,2019-08-02 04:13:15
5699,6,-80,-54,-125,2019-08-02 04:13:15
5700,6,-117,57,-110,2019-08-02 04:13:16
5701,6,-138,137,-173,2019-08-02 04:13:17
5702,6,-130,69,-155,2019-08-02 04:13:17
5703,6,-130,69,-155,2019-08-02 04:13:17
5704,6,-31,56,-162,2019-08-02 04:13:17
5705,6,-31,56,-162,2019-08-02 04:13:17
5706,6,-31,58,-165,2019-08-02 04:13:17
5707,6,-79,58,-165,2019-08-02 04:13:17
5708,6,-79,58,-165,2019-08-02 04:13:17
5709,6,-103,96,-181,2019-08-02 04:13:17
5710,6,-103,96,-181,2019-08-02 04:13:17
5711,6,-129,83,-170,2019-08-02 04:13:17
5712,6,-129,83,-170,2019-08-02 04:13:17
5713,6,-72,31,-132,2019-08-02 04:13:17
5714,6,-72,31,-132,2019-08-02 04:13:17
5715,6,-83,-36,-116,2019-08-02 04:13:17
5716,6,-83,-36,-116,2019-08-02 04:13:17
5717,6,-147,-13,-138,2019-08-02 04:13:17
5718,6,-107,40,-136,2019-08-02 04:13:17
5719,6,-201,27,-102,2019-08-02 04:13:17
5720,6,-204,-69,-89,2019-08-02 04:13:18
5721,6,-202,94,-177,2019-08-02 04:13:20
5722,6,-84,104,-175,2019-08-02 04:13:20
5723,6,-84,104,-175,2019-08-02 04:13:20
5724,6,-84,128,-172,2019-08-02 04:13:20
5725,6,-74,128,-172,2019-08-02 04:13:20
5726,6,-74,128,-172,2019-08-02 04:13:20
5727,6,-56,115,-200,2019-08-02 04:13:20
5728,6,-136,-77,-219,2019-08-02 04:13:21
5729,6,-54,-108,-191,2019-08-02 04:13:21
5730,6,-54,-108,-191,2019-08-02 04:13:21
5731,6,-80,-111,-172,2019-08-02 04:13:21
5732,6,-80,-111,-172,2019-08-02 04:13:21
5733,6,-161,-68,-166,2019-08-02 04:13:21
5734,6,-161,-68,-166,2019-08-02 04:13:21
5735,6,-171,-73,-180,2019-08-02 04:13:21
5736,6,-171,-73,-180,2019-08-02 04:13:21
5737,6,-171,-73,-124,2019-08-02 04:13:21
5738,6,-203,-44,-124,2019-08-02 04:13:21
5739,6,-203,-44,-124,2019-08-02 04:13:21
5740,6,-151,19,-121,2019-08-02 04:13:21
5741,6,-151,19,-121,2019-08-02 04:13:21
5742,6,-166,56,-66,2019-08-02 04:13:21
5743,6,-166,56,-66,2019-08-02 04:13:21
5744,6,-225,24,-78,2019-08-02 04:13:21
5745,6,-225,24,-78,2019-08-02 04:13:21
5746,6,-226,45,-126,2019-08-02 04:13:21
5747,6,-244,68,-136,2019-08-02 04:13:21
5748,6,-244,68,-136,2019-08-02 04:13:21
5749,6,-244,68,-119,2019-08-02 04:13:21
5750,6,-197,107,-119,2019-08-02 04:13:21
5751,6,-197,107,-119,2019-08-02 04:13:21
5752,6,-179,58,-112,2019-08-02 04:13:21
5753,6,-179,58,-112,2019-08-02 04:13:21
5754,6,-192,89,-75,2019-08-02 04:13:21
5755,6,-192,89,-75,2019-08-02 04:13:21
5756,6,-166,47,-74,2019-08-02 04:13:21
5757,6,-195,186,-33,2019-08-02 04:13:21
