,wearable_label_id,x_value,y_value,z_value,timest
2585,0,-73,-40,-125,2019-08-02 04:08:21
2586,0,-89,-35,-125,2019-08-02 04:08:21
2587,0,-89,-35,-125,2019-08-02 04:08:21
2588,0,-110,-53,-111,2019-08-02 04:08:21
2589,0,-110,-53,-111,2019-08-02 04:08:21
2590,0,-111,-45,-100,2019-08-02 04:08:21
2591,0,-111,-45,-100,2019-08-02 04:08:21
2592,0,-129,-55,-82,2019-08-02 04:08:21
2593,0,-129,-55,-82,2019-08-02 04:08:21
2594,0,-129,-17,-85,2019-08-02 04:08:21
2595,0,-129,-17,-85,2019-08-02 04:08:21
2596,0,-68,-52,-74,2019-08-02 04:08:21
2597,0,-68,-52,-74,2019-08-02 04:08:21
2598,0,-81,-102,-50,2019-08-02 04:08:21
2599,0,-81,-102,-50,2019-08-02 04:08:21
2600,0,-76,2,-50,2019-08-02 04:08:21
2601,0,-76,2,-50,2019-08-02 04:08:21
2602,0,-76,2,-50,2019-08-02 04:08:21
2603,0,-82,-27,-49,2019-08-02 04:08:21
2604,0,-82,-27,-49,2019-08-02 04:08:21
2605,0,-146,6,-9,2019-08-02 04:08:21
2606,0,-146,6,-9,2019-08-02 04:08:21
2607,0,-79,80,-20,2019-08-02 04:08:21
2608,0,-79,80,-20,2019-08-02 04:08:21
2609,0,-121,92,-79,2019-08-02 04:08:21
2610,0,-121,92,-79,2019-08-02 04:08:21
2611,0,-109,110,-22,2019-08-02 04:08:21
2612,0,-109,110,-22,2019-08-02 04:08:21
2613,0,-120,93,-31,2019-08-02 04:08:21
2614,0,-115,-10,-31,2019-08-02 04:08:24
2615,0,-97,56,-121,2019-08-02 04:08:25
2616,0,-125,25,-129,2019-08-02 04:08:27
2617,0,-125,25,-129,2019-08-02 04:08:27
2618,0,-95,32,-109,2019-08-02 04:08:27
2619,0,-95,32,-109,2019-08-02 04:08:27
2620,0,-148,50,-107,2019-08-02 04:08:27
2621,0,-148,50,-107,2019-08-02 04:08:27
2622,0,-148,50,-113,2019-08-02 04:08:27
2623,0,-180,66,-113,2019-08-02 04:08:27
2624,0,-180,66,-113,2019-08-02 04:08:27
2625,0,-184,65,-127,2019-08-02 04:08:27
2626,0,-184,65,-127,2019-08-02 04:08:27
2627,0,-190,45,-78,2019-08-02 04:08:27
2628,0,-190,45,-78,2019-08-02 04:08:27
2629,0,-173,1,-29,2019-08-02 04:08:27
2630,0,-173,1,-29,2019-08-02 04:08:27
2631,0,-174,63,-46,2019-08-02 04:08:27
2632,0,-174,63,-46,2019-08-02 04:08:27
2633,0,-195,63,-104,2019-08-02 04:08:27
2634,0,-195,63,-104,2019-08-02 04:08:27
2635,0,-195,21,-140,2019-08-02 04:08:27
2636,0,-195,21,-140,2019-08-02 04:08:27
2637,0,-90,58,-97,2019-08-02 04:08:27
2638,0,-90,58,-97,2019-08-02 04:08:27
2639,0,-95,74,-123,2019-08-02 04:08:27
2640,0,-95,74,-123,2019-08-02 04:08:27
2641,0,-133,61,-122,2019-08-02 04:08:27
2642,0,-133,61,-122,2019-08-02 04:08:27
2643,0,-133,61,-99,2019-08-02 04:08:27
2644,0,-144,69,-99,2019-08-02 04:08:27
2645,0,-144,69,-99,2019-08-02 04:08:27
2646,0,-68,34,-80,2019-08-02 04:08:27
2647,0,-68,34,-80,2019-08-02 04:08:27
2648,0,-123,45,-90,2019-08-02 04:08:27
2649,0,-123,45,-90,2019-08-02 04:08:27
2650,0,-166,54,-66,2019-08-02 04:08:27
2651,0,-166,54,-66,2019-08-02 04:08:27
2652,0,-147,46,-78,2019-08-02 04:08:27
2653,0,-147,46,-78,2019-08-02 04:08:27
2654,0,-89,29,-85,2019-08-02 04:08:27
2655,0,-89,29,-85,2019-08-02 04:08:27
2656,0,-108,15,-71,2019-08-02 04:08:27
2657,0,-108,15,-71,2019-08-02 04:08:27
2658,0,-156,56,-105,2019-08-02 04:08:27
2659,0,-156,56,-105,2019-08-02 04:08:27
2660,0,-171,75,-142,2019-08-02 04:08:27
2661,0,-171,75,-142,2019-08-02 04:08:27
2662,0,-171,75,-88,2019-08-02 04:08:27
2663,0,-159,27,-88,2019-08-02 04:08:27
2664,0,-159,27,-88,2019-08-02 04:08:27
2665,0,-176,68,-103,2019-08-02 04:08:27
2666,0,-176,68,-103,2019-08-02 04:08:27
2667,0,-170,79,-86,2019-08-02 04:08:27
2668,0,-170,79,-86,2019-08-02 04:08:27
2669,0,-146,58,-83,2019-08-02 04:08:27
2670,0,-146,58,-83,2019-08-02 04:08:27
2671,0,-154,9,-77,2019-08-02 04:08:27
2672,0,-154,9,-77,2019-08-02 04:08:27
2673,0,-205,38,-103,2019-08-02 04:08:27
2674,0,-205,38,-103,2019-08-02 04:08:27
2675,0,-213,141,-106,2019-08-02 04:08:27
2676,0,-213,141,-106,2019-08-02 04:08:27
2677,0,-230,80,-141,2019-08-02 04:08:27
2678,0,-230,80,-141,2019-08-02 04:08:27
2679,0,-177,34,-173,2019-08-02 04:08:27
2680,0,-177,34,-173,2019-08-02 04:08:27
2681,0,-82,16,-117,2019-08-02 04:08:27
2682,0,-82,16,-117,2019-08-02 04:08:27
2683,0,-82,16,-97,2019-08-02 04:08:27
2684,0,-77,-35,-97,2019-08-02 04:08:27
2685,0,-77,-35,-97,2019-08-02 04:08:27
2686,0,-183,61,-145,2019-08-02 04:08:27
2687,0,-183,61,-145,2019-08-02 04:08:27
2688,0,-275,111,-110,2019-08-02 04:08:27
2689,0,-275,111,-110,2019-08-02 04:08:27
2690,0,-283,144,-104,2019-08-02 04:08:27
2691,0,-283,144,-104,2019-08-02 04:08:27
2692,0,-180,122,-88,2019-08-02 04:08:27
2693,0,-94,64,-147,2019-08-02 04:08:30
2694,0,-187,59,-130,2019-08-02 04:08:32
2695,0,-123,36,-131,2019-08-02 04:08:33
2696,0,-123,36,-131,2019-08-02 04:08:33
2697,0,-147,47,-89,2019-08-02 04:08:33
2698,0,-147,47,-89,2019-08-02 04:08:33
2699,0,-147,47,-89,2019-08-02 04:08:33
2700,0,-136,64,-128,2019-08-02 04:08:33
2701,0,-136,64,-128,2019-08-02 04:08:33
2702,0,-87,7,-107,2019-08-02 04:08:33
2703,0,-87,7,-107,2019-08-02 04:08:33
2704,0,-47,-74,-107,2019-08-02 04:08:33
2705,0,-47,-74,-107,2019-08-02 04:08:33
2706,0,-71,-14,-44,2019-08-02 04:08:33
2707,0,-71,-14,-44,2019-08-02 04:08:33
2708,0,-257,65,-46,2019-08-02 04:08:33
2709,0,-257,65,-46,2019-08-02 04:08:33
2710,0,-233,71,-108,2019-08-02 04:08:33
2711,0,-233,71,-108,2019-08-02 04:08:33
2712,0,-156,-42,-127,2019-08-02 04:08:33
2713,0,-156,-42,-127,2019-08-02 04:08:33
2714,0,-32,-94,-154,2019-08-02 04:08:33
2715,0,-32,-94,-154,2019-08-02 04:08:33
2716,0,-48,-69,-173,2019-08-02 04:08:33
2717,0,-48,-69,-173,2019-08-02 04:08:33
2718,0,-48,-69,-173,2019-08-02 04:08:33
2719,0,-141,35,-86,2019-08-02 04:08:33
2720,0,-141,35,-86,2019-08-02 04:08:33
2721,0,-231,95,-96,2019-08-02 04:08:33
2722,0,-231,95,-96,2019-08-02 04:08:33
2723,0,-207,77,-112,2019-08-02 04:08:33
2724,0,-207,77,-112,2019-08-02 04:08:33
2725,0,-117,43,-69,2019-08-02 04:08:33
2726,0,-117,43,-69,2019-08-02 04:08:33
2727,0,-46,35,-107,2019-08-02 04:08:33
2728,0,-46,35,-107,2019-08-02 04:08:33
2729,0,-29,20,-109,2019-08-02 04:08:33
2730,0,-29,20,-109,2019-08-02 04:08:33
2731,0,-178,97,-90,2019-08-02 04:08:33
2732,0,-178,97,-90,2019-08-02 04:08:33
2733,0,-257,137,-122,2019-08-02 04:08:33
2734,0,-257,137,-122,2019-08-02 04:08:33
2735,0,-221,94,-105,2019-08-02 04:08:33
2736,0,-221,94,-105,2019-08-02 04:08:33
2737,0,-221,94,-99,2019-08-02 04:08:33
2738,0,-186,74,-99,2019-08-02 04:08:33
2739,0,-186,74,-99,2019-08-02 04:08:33
2740,0,-115,22,-94,2019-08-02 04:08:33
2741,0,-115,22,-94,2019-08-02 04:08:33
2742,0,-117,-18,-65,2019-08-02 04:08:33
2743,0,-117,-18,-65,2019-08-02 04:08:33
2744,0,-162,2,-63,2019-08-02 04:08:33
2745,0,-162,2,-63,2019-08-02 04:08:33
2746,0,-198,64,-64,2019-08-02 04:08:33
2747,0,-198,64,-64,2019-08-02 04:08:33
2748,0,-167,55,-111,2019-08-02 04:08:33
2749,0,-167,55,-111,2019-08-02 04:08:33
2750,0,-150,41,-66,2019-08-02 04:08:33
2751,0,-150,41,-66,2019-08-02 04:08:33
2752,0,-156,47,-60,2019-08-02 04:08:33
2753,0,-156,47,-60,2019-08-02 04:08:33
2754,0,-104,-30,-104,2019-08-02 04:08:33
2755,0,-104,-30,-104,2019-08-02 04:08:33
2756,0,-104,-30,-104,2019-08-02 04:08:33
2757,0,-125,24,-85,2019-08-02 04:08:33
2758,0,-125,24,-85,2019-08-02 04:08:33
2759,0,-143,36,-74,2019-08-02 04:08:33
2760,0,-143,36,-74,2019-08-02 04:08:33
2761,0,-191,158,-125,2019-08-02 04:08:33
2762,0,-191,158,-125,2019-08-02 04:08:33
2763,0,-147,93,-114,2019-08-02 04:08:33
2764,0,-147,93,-114,2019-08-02 04:08:33
2765,0,-127,-16,-81,2019-08-02 04:08:33
2766,0,-127,-16,-81,2019-08-02 04:08:33
2767,0,-124,10,-134,2019-08-02 04:08:33
2768,0,-124,10,-134,2019-08-02 04:08:33
2769,0,-158,63,-124,2019-08-02 04:08:33
2770,0,-158,63,-124,2019-08-02 04:08:33
2771,0,-181,88,-71,2019-08-02 04:08:33
2772,0,-181,88,-71,2019-08-02 04:08:33
2773,0,-151,99,-166,2019-08-02 04:08:33
2774,0,-151,99,-166,2019-08-02 04:08:33
2775,0,-151,34,-120,2019-08-02 04:08:33
2776,0,-103,34,-120,2019-08-02 04:08:33
2777,0,-103,34,-120,2019-08-02 04:08:33
2778,0,-85,-13,-126,2019-08-02 04:08:33
2779,0,-85,-13,-126,2019-08-02 04:08:33
2780,0,-109,-23,-94,2019-08-02 04:08:33
2781,0,-109,-23,-94,2019-08-02 04:08:33
2782,0,-98,28,-80,2019-08-02 04:08:33
2783,0,-98,28,-80,2019-08-02 04:08:33
2784,0,-161,37,-104,2019-08-02 04:08:33
2785,0,-21,32,-119,2019-08-02 04:08:36
2786,0,-184,53,-151,2019-08-02 04:08:37
2787,0,-184,53,-151,2019-08-02 04:08:37
2788,0,-92,45,-115,2019-08-02 04:08:37
2789,0,-92,45,-115,2019-08-02 04:08:37
2790,0,-92,18,-126,2019-08-02 04:08:37
2791,0,-83,18,-126,2019-08-02 04:08:37
2792,0,-83,18,-126,2019-08-02 04:08:37
2793,0,-115,-7,-137,2019-08-02 04:08:37
2794,0,-115,-7,-137,2019-08-02 04:08:37
2795,0,-163,14,-126,2019-08-02 04:08:37
2796,0,-163,14,-126,2019-08-02 04:08:37
2797,0,-145,-2,-116,2019-08-02 04:08:37
2798,0,-148,-13,-114,2019-08-02 04:08:39
2799,0,-119,80,-130,2019-08-02 04:08:39
2800,0,-119,80,-130,2019-08-02 04:08:39
2801,0,-160,123,-113,2019-08-02 04:08:39
2802,0,-160,123,-113,2019-08-02 04:08:39
2803,0,-97,27,-106,2019-08-02 04:08:39
2804,0,-97,27,-106,2019-08-02 04:08:39
2805,0,-150,-8,-129,2019-08-02 04:08:39
2806,0,-150,-8,-129,2019-08-02 04:08:39
2807,0,-150,-8,-115,2019-08-02 04:08:39
2808,0,-190,1,-115,2019-08-02 04:08:39
2809,0,-190,1,-115,2019-08-02 04:08:39
2810,0,-169,60,-98,2019-08-02 04:08:39
2811,0,-169,60,-98,2019-08-02 04:08:39
2812,0,-108,43,-109,2019-08-02 04:08:39
2813,0,-108,43,-109,2019-08-02 04:08:39
2814,0,-117,51,-106,2019-08-02 04:08:39
2815,0,-117,51,-106,2019-08-02 04:08:39
2816,0,-55,17,-112,2019-08-02 04:08:39
2817,0,-55,17,-112,2019-08-02 04:08:39
2818,0,-130,22,-139,2019-08-02 04:08:39
2819,0,-130,22,-139,2019-08-02 04:08:39
2820,0,-104,2,-120,2019-08-02 04:08:39
2821,0,-104,2,-120,2019-08-02 04:08:39
2822,0,-185,53,-148,2019-08-02 04:08:39
2823,0,-185,53,-148,2019-08-02 04:08:39
2824,0,-165,47,-123,2019-08-02 04:08:39
2825,0,-165,47,-123,2019-08-02 04:08:39
2826,0,-142,39,-138,2019-08-02 04:08:39
2827,0,-142,39,-138,2019-08-02 04:08:39
2828,0,-142,39,-138,2019-08-02 04:08:39
2829,0,-148,50,-80,2019-08-02 04:08:39
2830,0,-148,50,-80,2019-08-02 04:08:39
2831,0,-158,41,-80,2019-08-02 04:08:39
2832,0,-158,41,-80,2019-08-02 04:08:39
2833,0,-155,36,-101,2019-08-02 04:08:39
2834,0,-155,36,-101,2019-08-02 04:08:39
2835,0,-103,56,-131,2019-08-02 04:08:39
2836,0,-103,56,-131,2019-08-02 04:08:39
2837,0,-78,30,-73,2019-08-02 04:08:39
2838,0,-78,30,-73,2019-08-02 04:08:39
2839,0,-170,24,-78,2019-08-02 04:08:39
2840,0,-170,24,-78,2019-08-02 04:08:39
2841,0,-153,-24,-84,2019-08-02 04:08:39
2842,0,-153,-24,-84,2019-08-02 04:08:39
2843,0,-108,38,-96,2019-08-02 04:08:39
2844,0,-108,38,-96,2019-08-02 04:08:39
2845,0,-160,58,-120,2019-08-02 04:08:39
2846,0,-160,58,-120,2019-08-02 04:08:39
2847,0,-160,58,-120,2019-08-02 04:08:39
2848,0,-108,61,-112,2019-08-02 04:08:39
2849,0,-108,61,-112,2019-08-02 04:08:39
2850,0,-164,84,-93,2019-08-02 04:08:39
2851,0,-164,84,-93,2019-08-02 04:08:39
2852,0,-209,91,-79,2019-08-02 04:08:39
2853,0,-209,91,-79,2019-08-02 04:08:39
2854,0,-186,69,-72,2019-08-02 04:08:39
2855,0,-186,69,-72,2019-08-02 04:08:39
2856,0,-155,36,-106,2019-08-02 04:08:39
2857,0,-155,36,-106,2019-08-02 04:08:39
2858,0,-148,27,-92,2019-08-02 04:08:39
2859,0,-148,27,-92,2019-08-02 04:08:39
2860,0,-149,56,-101,2019-08-02 04:08:39
2861,0,-149,56,-101,2019-08-02 04:08:39
2862,0,-180,62,-116,2019-08-02 04:08:39
2863,0,-180,62,-116,2019-08-02 04:08:39
2864,0,-180,62,-60,2019-08-02 04:08:39
2865,0,-187,70,-60,2019-08-02 04:08:39
2866,0,-187,70,-60,2019-08-02 04:08:39
2867,0,-136,92,-56,2019-08-02 04:08:39
2868,0,-136,92,-56,2019-08-02 04:08:39
2869,0,-166,71,-89,2019-08-02 04:08:39
2870,0,-166,71,-89,2019-08-02 04:08:39
2871,0,-146,33,-67,2019-08-02 04:08:39
2872,0,-146,33,-67,2019-08-02 04:08:39
2873,0,-153,40,-64,2019-08-02 04:08:39
2874,0,-153,40,-64,2019-08-02 04:08:39
2875,0,-144,36,-89,2019-08-02 04:08:39
2876,0,-144,36,-89,2019-08-02 04:08:39
2877,0,-140,-16,-50,2019-08-02 04:08:39
2878,0,-140,-16,-50,2019-08-02 04:08:39
2879,0,-106,6,-90,2019-08-02 04:08:39
2880,0,-106,6,-90,2019-08-02 04:08:39
2881,0,-168,38,-122,2019-08-02 04:08:39
2882,0,-168,38,-122,2019-08-02 04:08:39
2883,0,-192,110,-110,2019-08-02 04:08:39
2884,0,-192,110,-110,2019-08-02 04:08:39
2885,0,-192,103,-79,2019-08-02 04:08:39
2886,0,-150,103,-79,2019-08-02 04:08:39
2887,0,-150,103,-79,2019-08-02 04:08:39
2888,0,-141,27,-51,2019-08-02 04:08:39
2889,0,-141,27,-51,2019-08-02 04:08:39
2890,0,-153,-21,-44,2019-08-02 04:08:39
2891,0,-153,-21,-44,2019-08-02 04:08:39
2892,0,-185,102,-73,2019-08-02 04:08:39
2893,0,-185,102,-73,2019-08-02 04:08:39
2894,0,-269,156,-103,2019-08-02 04:08:39
2895,0,-269,156,-103,2019-08-02 04:08:39
2896,0,-197,109,-134,2019-08-02 04:08:39
2897,0,-197,109,-134,2019-08-02 04:08:39
2898,0,-124,-20,-128,2019-08-02 04:08:39
2899,0,-239,61,-138,2019-08-02 04:08:42
2900,0,-140,58,-146,2019-08-02 04:08:44
2901,0,-178,86,-117,2019-08-02 04:08:45
2902,0,-150,71,-114,2019-08-02 04:08:47
2903,0,-91,25,-105,2019-08-02 04:08:47
2904,0,-91,25,-105,2019-08-02 04:08:47
2905,0,-91,25,-105,2019-08-02 04:08:47
2906,0,-91,7,-103,2019-08-02 04:08:47
2907,0,-91,7,-103,2019-08-02 04:08:47
2908,0,-101,23,-102,2019-08-02 04:08:47
2909,0,-101,23,-102,2019-08-02 04:08:47
2910,0,-98,60,-139,2019-08-02 04:08:47
2911,0,-98,60,-139,2019-08-02 04:08:47
2912,0,-142,103,-117,2019-08-02 04:08:47
2913,0,-142,103,-117,2019-08-02 04:08:47
2914,0,-153,-13,-74,2019-08-02 04:08:47
2915,0,-153,-13,-74,2019-08-02 04:08:47
2916,0,-152,25,-98,2019-08-02 04:08:47
2917,0,-152,25,-98,2019-08-02 04:08:47
2918,0,-152,25,-86,2019-08-02 04:08:47
2919,0,-142,69,-86,2019-08-02 04:08:47
2920,0,-146,61,-100,2019-08-02 04:08:47
2921,0,-146,61,-100,2019-08-02 04:08:47
2922,0,-110,41,-116,2019-08-02 04:08:47
2923,0,-110,41,-116,2019-08-02 04:08:47
2924,0,-110,41,-73,2019-08-02 04:08:47
2925,0,-109,-1,-73,2019-08-02 04:08:47
2926,0,-109,-1,-73,2019-08-02 04:08:47
2927,0,-123,-44,-81,2019-08-02 04:08:47
2928,0,-123,-44,-81,2019-08-02 04:08:47
2929,0,-117,-18,-93,2019-08-02 04:08:47
2930,0,-117,-18,-93,2019-08-02 04:08:47
2931,0,-115,42,-112,2019-08-02 04:08:47
2932,0,-115,42,-112,2019-08-02 04:08:47
2933,0,-129,49,-99,2019-08-02 04:08:47
2934,0,-129,49,-99,2019-08-02 04:08:47
2935,0,-136,42,-119,2019-08-02 04:08:47
2936,0,-136,42,-119,2019-08-02 04:08:47
2937,0,-126,68,-125,2019-08-02 04:08:47
2938,0,-126,68,-125,2019-08-02 04:08:47
2939,0,-197,-1,-150,2019-08-02 04:08:47
2940,0,-197,-1,-150,2019-08-02 04:08:47
2941,0,-144,36,-112,2019-08-02 04:08:47
2942,0,-144,36,-112,2019-08-02 04:08:47
2943,0,-103,45,-80,2019-08-02 04:08:47
2944,0,-103,45,-80,2019-08-02 04:08:47
2945,0,-103,45,-123,2019-08-02 04:08:47
2946,0,-92,65,-123,2019-08-02 04:08:47
2947,0,-92,65,-123,2019-08-02 04:08:47
2948,0,-156,68,-103,2019-08-02 04:08:47
2949,0,-156,68,-103,2019-08-02 04:08:47
2950,0,-230,66,-107,2019-08-02 04:08:47
2951,0,-230,66,-107,2019-08-02 04:08:47
2952,0,-182,32,-95,2019-08-02 04:08:47
2953,0,-182,32,-95,2019-08-02 04:08:47
2954,0,-130,30,-112,2019-08-02 04:08:47
2955,0,-130,30,-112,2019-08-02 04:08:47
2956,0,-116,24,-56,2019-08-02 04:08:47
2957,0,-116,24,-56,2019-08-02 04:08:47
2958,0,-189,34,-83,2019-08-02 04:08:47
2959,0,-189,34,-83,2019-08-02 04:08:47
2960,0,-159,34,-87,2019-08-02 04:08:47
2961,0,-159,34,-87,2019-08-02 04:08:47
2962,0,-177,55,-95,2019-08-02 04:08:47
2963,0,-177,55,-95,2019-08-02 04:08:47
2964,0,-177,55,-89,2019-08-02 04:08:47
2965,0,-193,52,-89,2019-08-02 04:08:47
2966,0,-193,52,-89,2019-08-02 04:08:47
2967,0,-159,117,-83,2019-08-02 04:08:47
2968,0,-159,117,-83,2019-08-02 04:08:47
2969,0,-176,92,-60,2019-08-02 04:08:47
2970,0,-176,92,-60,2019-08-02 04:08:47
2971,0,-205,70,-76,2019-08-02 04:08:47
2972,0,-205,70,-76,2019-08-02 04:08:47
2973,0,-162,118,-114,2019-08-02 04:08:47
2974,0,-162,118,-114,2019-08-02 04:08:47
2975,0,-87,90,-91,2019-08-02 04:08:47
2976,0,-87,90,-91,2019-08-02 04:08:47
2977,0,-169,82,-120,2019-08-02 04:08:47
2978,0,-169,82,-120,2019-08-02 04:08:47
2979,0,-115,32,-95,2019-08-02 04:08:47
2980,0,-115,32,-95,2019-08-02 04:08:47
2981,0,-69,34,-90,2019-08-02 04:08:47
2982,0,-69,34,-90,2019-08-02 04:08:47
2983,0,-175,21,-90,2019-08-02 04:08:47
2984,0,-175,21,-90,2019-08-02 04:08:47
2985,0,-157,97,-88,2019-08-02 04:08:47
2986,0,-157,97,-88,2019-08-02 04:08:47
2987,0,-149,92,-111,2019-08-02 04:08:47
2988,0,-149,92,-111,2019-08-02 04:08:47
2989,0,-149,92,-111,2019-08-02 04:08:47
2990,0,-207,50,-130,2019-08-02 04:08:47
2991,0,-207,50,-130,2019-08-02 04:08:47
2992,0,-172,46,-119,2019-08-02 04:08:47
2993,0,-172,46,-119,2019-08-02 04:08:47
2994,0,-192,50,-119,2019-08-02 04:08:47
2995,0,-192,50,-119,2019-08-02 04:08:47
2996,0,-183,28,-93,2019-08-02 04:08:47
2997,0,-183,28,-93,2019-08-02 04:08:47
2998,0,-135,1,-67,2019-08-02 04:08:47
2999,0,-135,1,-67,2019-08-02 04:08:47
3000,0,-81,32,-94,2019-08-02 04:08:47
3001,0,-81,32,-94,2019-08-02 04:08:47
3002,0,-79,63,-79,2019-08-02 04:08:47
3003,0,-79,63,-79,2019-08-02 04:08:47
3004,0,-86,46,-102,2019-08-02 04:08:47
3005,0,-86,46,-102,2019-08-02 04:08:47
3006,0,-77,37,-121,2019-08-02 04:08:47
3007,0,-77,37,-121,2019-08-02 04:08:47
3008,0,-77,37,-121,2019-08-02 04:08:47
3009,0,-168,29,-125,2019-08-02 04:08:47
3010,0,-168,29,-125,2019-08-02 04:08:47
3011,0,-202,43,-104,2019-08-02 04:08:47
3012,0,-202,43,-104,2019-08-02 04:08:47
3013,0,-173,101,-67,2019-08-02 04:08:47
3014,0,-173,101,-67,2019-08-02 04:08:47
3015,0,-181,61,-75,2019-08-02 04:08:47
3016,0,-181,61,-75,2019-08-02 04:08:47
3017,0,-150,50,-94,2019-08-02 04:08:47
3018,0,-150,50,-94,2019-08-02 04:08:47
3019,0,-141,-23,-131,2019-08-02 04:08:47
3020,0,-244,68,-91,2019-08-02 04:08:47
3021,0,-158,71,-115,2019-08-02 04:08:50
3022,0,-121,12,-98,2019-08-02 04:08:51
3023,0,-121,12,-98,2019-08-02 04:08:51
3024,0,-112,44,-97,2019-08-02 04:08:51
3025,0,-112,44,-97,2019-08-02 04:08:51
3026,0,-112,44,-103,2019-08-02 04:08:51
3027,0,-137,49,-103,2019-08-02 04:08:51
3028,0,-137,49,-103,2019-08-02 04:08:51
3029,0,-131,-12,-124,2019-08-02 04:08:51
3030,0,-207,19,-122,2019-08-02 04:08:53
3031,0,-175,39,-98,2019-08-02 04:08:53
3032,0,-175,39,-98,2019-08-02 04:08:53
3033,0,-119,29,-57,2019-08-02 04:08:53
3034,0,-119,29,-57,2019-08-02 04:08:53
3035,0,-96,70,-75,2019-08-02 04:08:53
3036,0,-96,70,-75,2019-08-02 04:08:53
3037,0,-77,72,-99,2019-08-02 04:08:53
3038,0,-77,72,-99,2019-08-02 04:08:53
3039,0,-93,47,-71,2019-08-02 04:08:53
3040,0,-93,47,-71,2019-08-02 04:08:53
3041,0,-93,47,-71,2019-08-02 04:08:53
3042,0,-73,54,-113,2019-08-02 04:08:53
3043,0,-73,54,-113,2019-08-02 04:08:53
3044,0,-156,14,-82,2019-08-02 04:08:53
3045,0,-156,14,-88,2019-08-02 04:08:53
3046,0,-114,64,-88,2019-08-02 04:08:53
3047,0,-114,64,-88,2019-08-02 04:08:53
3048,0,-179,99,-130,2019-08-02 04:08:53
3049,0,-179,99,-130,2019-08-02 04:08:53
3050,0,-109,131,-95,2019-08-02 04:08:53
3051,0,-109,131,-95,2019-08-02 04:08:53
3052,0,-123,56,-123,2019-08-02 04:08:53
3053,0,-123,56,-123,2019-08-02 04:08:53
3054,0,-178,44,-133,2019-08-02 04:08:53
3055,0,-178,44,-133,2019-08-02 04:08:53
3056,0,-130,9,-107,2019-08-02 04:08:53
3057,0,-130,9,-107,2019-08-02 04:08:53
3058,0,-139,68,-90,2019-08-02 04:08:53
3059,0,-139,68,-90,2019-08-02 04:08:53
3060,0,-104,62,-100,2019-08-02 04:08:53
3061,0,-104,62,-100,2019-08-02 04:08:53
3062,0,-166,64,-99,2019-08-02 04:08:53
3063,0,-166,64,-99,2019-08-02 04:08:53
3064,0,-133,32,-88,2019-08-02 04:08:53
3065,0,-133,32,-88,2019-08-02 04:08:53
3066,0,-148,48,-116,2019-08-02 04:08:53
3067,0,-148,48,-116,2019-08-02 04:08:53
3068,0,-180,80,-108,2019-08-02 04:08:53
3069,0,-180,80,-108,2019-08-02 04:08:53
3070,0,-180,80,-137,2019-08-02 04:08:53
3071,0,-162,61,-137,2019-08-02 04:08:53
3072,0,-162,61,-137,2019-08-02 04:08:53
3073,0,-137,26,-91,2019-08-02 04:08:53
3074,0,-137,26,-91,2019-08-02 04:08:53
3075,0,-111,16,-108,2019-08-02 04:08:53
3076,0,-111,16,-108,2019-08-02 04:08:53
3077,0,-196,34,-113,2019-08-02 04:08:53
3078,0,-139,70,-99,2019-08-02 04:08:53
3079,0,-192,45,-125,2019-08-02 04:08:53
3080,0,-164,27,-67,2019-08-02 04:08:53
3081,0,-199,30,-177,2019-08-02 04:08:55
3082,0,-169,73,-179,2019-08-02 04:08:57
3083,0,-161,73,-152,2019-08-02 04:08:57
3084,0,-161,73,-152,2019-08-02 04:08:57
3085,0,-168,88,-136,2019-08-02 04:08:57
3086,0,-168,88,-136,2019-08-02 04:08:57
3087,0,-168,88,-135,2019-08-02 04:08:57
3088,0,-196,93,-135,2019-08-02 04:08:57
3089,0,-196,93,-135,2019-08-02 04:08:57
3090,0,-175,66,-93,2019-08-02 04:08:57
3091,0,-175,66,-93,2019-08-02 04:08:57
3092,0,-151,40,-91,2019-08-02 04:08:57
3093,0,-151,40,-91,2019-08-02 04:08:57
3094,0,-99,29,-71,2019-08-02 04:08:57
3095,0,-99,29,-71,2019-08-02 04:08:57
3096,0,-152,62,-75,2019-08-02 04:08:57
3097,0,-152,62,-75,2019-08-02 04:08:57
3098,0,-147,67,-59,2019-08-02 04:08:57
3099,0,-147,67,-59,2019-08-02 04:08:57
3100,0,-156,45,-106,2019-08-02 04:08:57
3101,0,-156,45,-106,2019-08-02 04:08:57
3102,0,-143,29,-152,2019-08-02 04:08:57
3103,0,-143,29,-152,2019-08-02 04:08:57
3104,0,-156,31,-149,2019-08-02 04:08:57
3105,0,-156,31,-149,2019-08-02 04:08:57
3106,0,-174,79,-125,2019-08-02 04:08:57
3107,0,-174,79,-125,2019-08-02 04:08:57
3108,0,-174,107,-123,2019-08-02 04:08:57
3109,0,-155,107,-123,2019-08-02 04:08:57
3110,0,-155,107,-123,2019-08-02 04:08:57
3111,0,-132,119,-121,2019-08-02 04:08:57
3112,0,-132,119,-121,2019-08-02 04:08:57
3113,0,-189,39,-124,2019-08-02 04:08:57
3114,0,-189,39,-124,2019-08-02 04:08:57
3115,0,-234,68,-100,2019-08-02 04:08:57
3116,0,-234,68,-100,2019-08-02 04:08:57
3117,0,-129,39,-104,2019-08-02 04:08:57
3118,0,-123,24,-102,2019-08-02 04:08:57
